Date,Open,High,Low,Close,Volume,ret_1d,ret_5d,ret_20d,ret_60d,ret_120d,ret_250d,vol_5d,vol_20d,vol_60d,vol_120d,range_pct,atr_14,sma_20,sma_50,sma_200,price_to_sma20,price_to_sma50,price_to_sma200,drawdown_60d,drawdown_250d,rsi_14,zscore_20,zscore_60,vol_ratio_5_20,vol_change_5d,oc_ratio,hl_ratio
2002-07-01,18.19437033956354,18.480690645025422,17.764889198729268,17.98613739013672,2047540,,,,,,,,,,,0.03979739678229566,,,,,,,,,,,,,,,-0.290908809412464,
2002-07-02,18.22040190483378,19.78215060052573,18.064227171792894,19.144437789916992,5546354,0.0643996192542966,,,,,,,,,,0.08973485915776708,,,,,,,,,,,,,,,0.5378795493731642,0.09551374992136522
2002-07-03,19.13142075497569,20.172586909717005,19.0728555768894,20.10751342773437,5745267,0.05030576757519678,,,,,,,,,,0.054692557425362304,,,,,,,,,,,,,,,0.8875737507389518,0.057443908507295686
2002-07-04,20.172586629622536,20.61508165899833,19.352668686667087,19.60645294189453,3896601,-0.024919067573453635,,,,,,,,,,0.06438762666926637,,,,,,,,,,,,,,,-0.4484536325684405,0.0627831470494006
2002-07-05,19.39171256120408,19.94483239693298,19.28759607898917,19.80817985534668,3261038,0.01028880206174887,,,,,,,,,,0.03318004595795338,,,,,,,,,,,,,,,0.6336644467683855,0.0335214288832145
2002-07-08,19.95784482276208,19.96435176066129,19.45027636096724,19.50233459472656,2092667,-0.015440351554439569,0.08429809979219316,,,,,0.039403667956073425,,,,0.02635968515446641,,,,,,,,,,,,,,,-0.8860766717214041,0.025952682348817105
2002-07-09,19.612956533598297,19.814682515652464,19.274578039464707,19.39170837402344,1026800,-0.005672460400357959,0.01291605357231651,,,,,0.02951972434832284,,,,0.027852341102203512,,,,,,,,,,,,,,,-0.4096395516661991,0.027694349800244
2002-07-10,19.49582682163263,19.52185593922002,19.261564763346115,19.320131301879883,1513611,-0.003691117397342958,-0.03915860251364789,,,,,0.013228887353473218,,,,0.013472536589261138,,,,,,,,,,,,,,,-0.6749960401573476,0.013422807875070178
2002-07-11,19.38520438670315,19.38520438670315,19.00127454168804,19.176971435546875,1454750,-0.007409880610856789,-0.021905109895219876,,,,,0.009338498206327402,,,,0.020020358600704245,,,,,,,,,,,,,,,-0.5423723850495571,0.019872010133686484
2002-07-12,19.521856919578724,19.61946645675396,19.09237714046037,19.176971435546875,475040,0.0,-0.03186604849154917,,,,,0.005735111833260384,,,,0.027485534828328634,,,,,,,,,,,,,,-0.6798101167011436,-0.6543207513933773,0.027485534828328634
2002-07-15,19.248553870224065,19.261567748393148,18.740985315968462,18.87763786315918,535634,-0.015609011745871593,-0.03203189487561642,,,,,0.005801376093738573,,,,0.027576672261556235,,,,,,,,,,,,,,-0.7563113236650096,-0.7125019532685193,0.027146227660313552
2002-07-16,18.740981585311843,18.8711271675107,18.539255591582915,18.71495246887207,1400542,-0.008617889349630925,-0.034899241062119724,,,,,0.005848671896616488,,,,0.017732963868317353,,,,,,,,,,,,,,-0.6642459266177363,-0.07843128952123278,0.01758014314785919
2002-07-17,18.740982027269,18.96223020486601,18.610836442000995,18.8450984954834,1242741,0.006954120072054426,-0.024587452278352906,,,,,0.008650558133701905,,,,0.018646427502049614,,,,,,,,,,,,,,-0.5667178679634156,0.2962957122589516,0.018776096997813727
2002-07-18,18.88414429669152,18.99476771130163,18.74098345931601,18.864622116088867,1076009,0.0010360052302271772,-0.01628772929593203,,,,,0.008868705933040396,,,,0.013452919990863694,0.03491353192749903,,,,,,,,,60.79999378011043,,,,-0.4940599212781529,-0.07692431536104934,0.013466857286336056
2002-07-19,18.61083549490229,19.521854545416872,18.22039739368472,18.94270706176757,4412276,0.004139226600892609,-0.012215921297409116,,,,,0.009423447019273586,,,,0.06870491886341352,0.03697798496563971,,,,,,,,,61.53843114370614,,,,0.3206424386411548,0.25499999279544694,0.06898930409118514
2002-07-22,18.74098295575327,18.87112854746908,18.363560057135995,18.806055068969727,1842252,-0.007213963260491507,-0.0037919359778137984,,,,,0.006894451938630784,,,,0.02698963118376596,0.03262481791058647,,,,,,,,,44.58326925277398,,,,0.9924388238925175,0.12820360832824107,0.026794928975992057
2002-07-23,18.858111405496707,18.97524310888009,18.6889228359552,18.89715576171875,2576926,0.004844221311429697,0.009735706951419232,,,,,0.005545810094424779,,,,0.015151500920837415,0.0293929594089364,,,,,,,,,23.121344223188345,,,,1.0726915889483504,0.13636601578898655,0.015224898144498282
2002-07-24,18.623852360223328,18.77352014101517,18.304995982670864,18.428634643554688,1909121,-0.02479320825164477,-0.02209931946115984,,,,,0.012366542294815073,,,,0.025423704327882417,0.027542360786581576,,,,,,,,,23.4603977338554,,,,1.3130283259541011,-0.41666520076970803,0.024793369131952986
2002-07-25,18.8711297267574,19.105391806485272,18.051211765068352,18.187864303588867,2055350,-0.01306501239092217,-0.03587444308904664,,,,,0.012425370155391087,,,,0.05796062824203649,0.02946586901664713,,,,,,,,,14.120973297019049,,,,1.7052890020773934,-0.6481486936222677,0.05720337191586865
2002-07-26,17.829964652960694,17.992646321398723,17.60871780233026,17.869009017944336,1349804,-0.017531210939462194,-0.056681341284651965,,,,,0.01119178718779078,,,,0.021485719699560007,0.030251770679912537,18.98272876739502,,,-0.058670160812897665,,,,,14.040078853839859,-1.9316000224024064,,0.856435005972131,0.12302136260352547,0.10169696187562992,0.021109049015320864
2002-07-29,18.025181195397103,18.74098261963772,17.569670949919825,18.454662322998047,1999052,0.03277480606034655,-0.018685085451625838,0.02604922461663506,,,,0.023060995319134536,0.02330965043685953,,,0.06346968853817585,0.03173482022846866,19.006155014038086,,,-0.02901653125699033,,,,,32.93837279146666,-1.0166413113588992,,0.8711608328533741,-0.008378635267129342,0.3666668189498313,0.06554989527072516
2002-07-30,18.98825967499155,18.98825967499155,17.56967198455291,17.953601837158203,3601317,-0.027150888868631706,-0.04993100212847734,-0.06220271213114337,,,,0.024539654008012717,0.018884730977888946,,,0.07901409997311049,0.03722878910794012,18.946613216400145,,,-0.05241102290420929,,,,,28.48355422292248,-1.683700804535303,,1.004412057221238,-0.021126070877268255,-0.7293576826539683,0.07686879692568561
2002-07-31,17.764885919900745,18.480687234082925,17.478565667284407,18.298484802246094,1734975,0.01920968105542431,-0.007062370263773876,-0.089967793978597,,,,0.02574765455876567,0.015177974178326021,,,0.05476527579351872,0.038940240997002294,18.85616178512573,,,-0.02957531809679048,,,,,36.99412834556739,-1.0348575089231142,,1.0888443087180604,-0.091065742857665,0.5324692080276715,0.05581729927442457
2002-08-01,18.467677906589618,18.98175337349304,18.318010123643536,18.838592529296875,2501174,0.0295165273457223,0.0357781548644831,-0.039163657744380354,,,,0.027784045661157223,0.0161884224864561,,,0.03523316557844124,0.038415983997853106,18.81776876449585,,,0.0011066011630622707,,,,,45.681051461313906,0.040898459126699295,,1.175617958702642,-0.12579028089020527,0.5588224320219212,0.03627312627371367
2002-08-02,18.87112823916524,18.87112823916524,16.931956906356312,18.304994583129883,987239,-0.02832472464899738,0.024398978407125016,-0.07588709731000609,,,,0.030489431115698774,0.01694663319714253,,,0.10593673349655584,0.04507135164665808,18.74260950088501,,,-0.02334866538912117,,,,,43.10341038556199,-0.9426736227486187,,1.2097881705455122,0.11201615706163048,-0.29194617491371455,0.1029361046900517
2002-08-05,18.22040100131048,18.350546605724155,17.67378946277306,17.842979431152344,1550274,-0.025239840955939896,-0.03314516847503779,-0.0850849499845473,,,,0.028337630565314346,0.01743544850543319,,,0.03792848305196919,0.047592975416057275,18.6596417427063,,,-0.04376623746665298,,,,,40.204687560486384,-1.7392349501294149,,1.1774733736555887,0.04901047526286728,-0.5576912907567164,0.03697117417203743
2002-08-06,17.823452484596125,17.908046763530475,17.563161345349926,17.745365142822266,1488140,-0.005470739273489955,-0.011598602677316494,-0.08489933942109851,,,,0.025924169827052757,0.0174346663758884,,,0.01943523930923734,0.04782857905835619,18.57732458114624,,,-0.0447835981273812,,,,,37.5551836011273,-1.7380254193723443,,0.9255306644412471,-0.24305346101989211,-0.2264153118495336,0.01932891418225862
2002-08-07,17.960104965919097,18.15532400271833,17.641248662115185,17.803930282592773,1053602,0.003300306265841879,-0.02702707491893619,-0.07847778027986696,,,,0.023526072488868753,0.0175170360603824,,,0.02887426160648172,0.048715525532944406,18.501514530181886,,,-0.03770416991815073,,,,,38.10211587284079,-1.4689188473510761,,0.8602828252381576,-0.29421997006097855,-0.30379726073831304,0.028969555512983147
2002-08-08,17.842979007600757,17.895037248130482,17.589194743697597,17.667282104492188,881501,-0.00767516924250089,-0.062176111245206944,-0.07872407466052189,,,,0.013554509885906153,0.01751990797493122,,,0.017311236817524958,0.045067061453442976,18.42603006362915,,,-0.041178048473645035,,,,,35.87895862432069,-1.574773823705766,,0.687654524191453,-0.46713888622194144,-0.5744685412175586,0.01717837014515344
2002-08-09,17.634744176460135,17.699817657904955,17.524120759815187,17.654266357421875,1368873,-0.0007367147359357284,-0.035549217059464566,-0.07940279221058222,,,,0.010962163936770276,0.0175119478467453,,,0.009952092855781854,0.04346794185774041,18.3498948097229,,,-0.03790912479413444,,,,,36.888869185654876,-1.457755254701837,,0.7132932558850806,-0.41403063649710536,0.11111283160296526,0.0099447610023216
2002-08-12,17.56967119726516,17.816948503212927,17.34191607132019,17.485076904296875,467516,-0.009583488189180533,-0.020058450901456526,-0.07376775468184871,,,,0.005262682000388428,0.017352506376952997,,,0.027167877756145417,0.04465945833500197,18.280266761779785,,,-0.04349990445136642,,,,,34.2066898634277,-1.5989938496091474,,0.5926565615784517,-0.4930464919495259,-0.17808108564379824,0.026907514720544295
2002-08-13,17.56966971220386,17.699815292417274,17.179232971563625,17.478567123413086,710748,-0.000372304961506309,-0.015034800200608767,-0.06606403876875566,,,,0.0054064710500871934,0.017326981905803448,,,0.029784038770335607,0.04438358032606072,18.218447494506837,,,-0.04061160377781026,,,,,38.149295322865534,-1.4314123992255108,,0.5150684207396444,-0.4574742895073012,-0.1750013079417925,0.029772950024927716
2002-08-14,17.517610571801626,17.699814374652835,17.120665548770894,17.21827507019043,573578,-0.014892070464631368,-0.032894714993068064,-0.0863260770795583,,,,0.006163692665180339,0.017337178391291657,,,0.03363570529109542,0.04308390845033718,18.137106323242186,,,-0.0506603003078997,,,,,37.96440500749136,-1.6998185752782216,,0.46892185165979794,-0.47203304720616746,-0.51685418853577,0.03313479999777286
2002-08-15,17.21827507019043,17.21827507019043,17.21827507019043,17.21827507019043,0,0.0,-0.025414607161765468,-0.08727166840486755,,,,0.006770971833864133,0.017321743925818287,,,0.0,0.04068136771590692,18.054788970947264,,,-0.04633196777336501,,,,,41.22799464270024,-1.5231126887166364,,,-0.3285724159821338,0.0,0.0
2002-08-16,17.24430699742245,17.556656424682867,17.24430699742245,17.46555519104004,416421,0.014361492068257098,-0.010689266977242706,-0.07797997751382091,,,,0.011158127938436629,0.017733308454474208,,,0.017883738812989807,0.03669897406850067,17.98093137741089,,,-0.02866237435388408,,,,,35.32821018701735,-0.9869700069736286,,,-0.3689735257529102,0.7083354961613936,0.018140575986103344
2002-08-19,17.446029140256577,17.76488543519519,17.446029140256577,17.686798095703125,297099,0.012667384588872732,0.011536763178701115,-0.05951577665607244,,,,0.011842157347946861,0.018091508517485495,,,0.018027926434919624,0.03179861676879007,17.92496852874756,,,-0.01328707677575347,,,,,45.68412817269303,-0.48810361013893433,,,-0.23906919723661268,0.7551017549830216,0.018256293112410657
2002-08-20,17.95360342476354,17.960110363870477,17.537137477390235,17.569673538208008,533890,-0.0066221459000864735,0.005212464737620381,-0.07024772617897945,,,,0.012512587363995298,0.018014429742247963,,,0.024074032198744103,0.029656097507973173,17.85859441757202,,,-0.016178254156426153,,,,,37.27279630532522,-0.6622069842847498,,,-0.10709466695223824,-0.9076938256573748,0.023914610445120638
2002-08-21,17.569666892237066,17.667276403051297,17.54363778037211,17.60871124267578,326172,0.0022218798990703004,0.022675684462801105,-0.04449181487059706,,,,0.008847229076266633,0.017332226673776346,,,0.007021446429284512,0.027320249463322448,17.817598247528075,,,-0.011723634237923886,,,,,23.966721176865533,-0.4996603383877421,,,0.0,0.3157940976266341,0.0070370472399681385
2002-08-22,17.569672136735765,17.569672136735765,17.24430745866206,17.49158477783203,1088593,-0.0066516205092788105,0.01587323390568751,-0.03828264353277833,,,,0.01010811389337786,0.017177919379414913,,,0.01860121208034022,0.021072475262626407,17.782784271240235,,,-0.01637535995300554,,,,,29.09682984322258,-0.702399605744156,,,-0.33482475708457515,-0.23999948908421317,0.018477483876569185
2002-08-23,17.43952403121721,18.350543087446827,17.43952403121721,18.13580322265625,1992430,0.03683019309037516,0.03837542089472512,0.014930554035984533,,,,0.018126949160796556,0.018785045855235154,,,0.050233179365969334,0.021246590327978338,17.79612398147583,,,0.019087259761394915,,,,,56.880691551862064,0.805444103975358,,,0.0589593365275638,0.7642860805544842,0.05208327706156143
2002-08-26,18.33752921214207,18.610835611652337,18.03168675908715,18.13580322265625,1476348,0.0,0.025386456300544813,-0.017277969911399405,,,,0.018142440071930655,0.017223471052346954,,,0.03193400620060112,0.022169246041133715,17.78018102645874,,,0.020001044740112883,,,,,59.615510584198994,0.886742562164572,,,0.3536083509735608,-0.3483145742397341,0.03193400620060112
2002-08-27,18.31150296476599,18.41561944464505,17.89503704524977,18.187864303588867,2143086,0.002870624493078955,0.03518510255961815,0.013048215536662688,,,,0.01706659485346602,0.016069232563282694,,,0.02862251393048705,0.022131343570171106,17.791894149780273,,,0.02225564914421918,,,,,59.48572008011973,0.9664821965095046,,,0.755684600731195,-0.23750065108950358,0.0287046784200294
2002-08-28,18.07073197582173,18.59781985130616,18.038194557903644,18.122787475585938,1792769,-0.0035780357119823414,0.029194426884817215,-0.009601741814086684,,,,0.0176638057380267,0.015490447256090155,,,0.03087964774494061,0.023211065976815753,17.783109283447267,,,0.01910116992054056,,,,,61.66660687878609,0.8491146000155105,,,1.122130839514909,0.09301848834874184,0.03076915926253578
2002-08-29,18.122788011809902,18.22039753788681,17.914555084329976,18.077238082885746,680449,-0.0025133767507649063,0.03348200363159437,-0.04041461405501012,,,,0.0170139985584557,0.013801769550020309,,,0.016918649417268283,0.023783795119203952,17.74504156112671,,,0.018720526554683703,,,,,60.655758633434544,1.0280024556023113,,,2.037021232638726,-0.14893265112511747,0.016876126477168577
2002-08-30,18.35054113878205,18.799544364205698,18.22039557314098,18.688920974731445,2018241,0.03383718735357033,0.03049866307460869,0.020973859886054935,,,,0.015691099013305856,0.014534383756089394,,,0.0309888832987074,0.02395043273530067,17.764237880706787,,,0.052053068655927515,,,,,74.79900209243104,2.522055743582953,,,0.9137661319093273,0.584270977212269,0.03203745994876369
2002-09-02,18.740984515900703,18.936202237084427,18.38308376756704,18.513229370117188,559938,-0.009400842608934146,0.02081110733432734,0.037563790372063366,,,,0.01710753494174399,0.013409464700359308,,,0.02987693062401058,0.02430325613778347,17.797750377655028,,,0.04020052968943988,,,,,69.92505791904844,1.775206874230534,,,0.3280243613534306,-0.4117655696158242,0.029596062301576215
2002-09-03,18.36356163482085,18.54576547887682,18.12279124549893,18.272459030151367,311476,-0.013005312857758633,0.004651163278461823,0.029703186329885334,,,,0.018814132636234857,0.013730315401937343,,,0.023148183431684812,0.024012992808437307,17.824105072021485,,,0.025154360138600396,,,,,70.45479396173526,1.0766237932671543,,,-0.2367786886144123,-0.21538570278401475,0.022847134064066965
2002-09-04,17.986136392781386,18.207384571920333,17.947093399570296,18.142311096191406,225780,-0.00712262830882282,0.0010772967807390899,0.01900596150556,,,,0.019097602760173495,0.01385771517858674,,,0.014347189339327313,0.02546626099719142,17.841024112701415,,,0.016887314404530063,,,,,67.06746089472911,0.7132528076471689,,,-0.5530692342344357,0.5999999769488844,0.01424499964238698
2002-09-05,18.33752918826521,18.350543063553022,18.02517979796462,18.239919662475582,611853,0.005380161643500081,0.008999249710820223,0.03241231755946172,,,,0.0191270330057495,0.013732913250239759,,,0.017837976899523506,0.025279002019032295,17.869655990600585,,,0.020720246213455695,,,,,65.14004157178431,0.8623493362020971,,,-0.5389919360125228,-0.3000016692514139,0.017933948098635962
2002-09-06,18.252936711360448,18.753998265236444,18.09025369716652,18.59782218933105,1450828,0.01962193548427571,-0.004874480743086496,0.05344633488621309,,,,0.013398825987466967,0.01428733340643886,,,0.03568937057859877,0.026117135527061117,17.916833782196044,18.371108207702637,,0.03800830076415096,0.012340789628213944,,,,66.90839771210219,1.4950452948961155,,,-0.6104158937862946,0.5196057178703926,0.036389665105566446
2002-09-09,18.66289917065596,18.67591304967545,17.699820242453598,18.396100997924805,1168799,-0.010846495323628136,-0.0063267391037376,0.05210295033955781,,,,0.013641381723697986,0.01434716166391218,,,0.05305976561728829,0.028551180951520694,17.962384986877442,18.379307479858397,,0.02414579196271638,0.0009137187614283171,,,,64.87131602106061,0.9519667790523483,,,-0.47616305438486695,-0.2733327896936232,0.05248425311764757
