Date,Close,High,Low,Open,Volume
2000-01-03,0.4800317883491516,0.4839708096087691,0.47018523354399216,0.47757041111887905,0
2000-01-04,0.5071104764938354,0.5120337373269661,0.47264654139110046,0.48249360184604584,49406846
2000-01-05,0.49430975317955017,0.5144957277024921,0.49234022670610844,0.5095724661543782,49827668
2000-01-06,0.5174500346183777,0.5218809386012503,0.48495561890844036,0.49234025815465676,77673934
2000-01-07,0.5410820841789246,0.54157447370561,0.5149881015148682,0.5208961102725255,147257308
2000-01-10,0.5632377862930298,0.5632377862930298,0.5194191010256277,0.5258195325762391,153818848
2000-01-11,0.5336970090866089,0.5760385206034744,0.5243428428877831,0.571115258554903,120271230
2000-01-12,0.5149881839752197,0.5474826018201087,0.511542058912282,0.5312356464453498,50744761
2000-01-13,0.5140032768249512,0.5268041039505518,0.5095724053472962,0.511541931585715,29893503
2000-01-14,0.49381738901138306,0.5218809320813038,0.49234025200376696,0.5218809320813038,19456340
2000-01-17,0.5100648999214172,0.5120338878991637,0.47904707981330086,0.49184844916055515,24300216
2000-01-18,0.49234020709991455,0.5115419722569647,0.4893864404494121,0.5085876668177215,28697036
2000-01-19,0.49726393818855286,0.5056333228575659,0.48987876194490526,0.4923401387314942,18349059
2000-01-20,0.5061258673667908,0.5120338770591782,0.4923402895636619,0.49529456380427117,34913937
2000-01-21,0.4962792694568634,0.5100648460971242,0.49135600769548865,0.5071105721057196,52906338
2000-01-24,0.4869246482849121,0.4972641012546865,0.482493743923798,0.49578696410252143,57649741
2000-01-25,0.5061258673667908,0.5292661187075048,0.48692463778240214,0.4874169956935299,49757058
2000-01-26,0.4992328882217407,0.5066180639136126,0.49480198564468836,0.4997252459452449,20719508
2000-01-27,0.5012026429176331,0.5120339156020048,0.49381746385556846,0.5041569173806223,37029355
2000-01-28,0.5194189548492432,0.5307431846093975,0.500217728988,0.5012025080062268,67404171
2000-01-31,0.5194189548492432,0.5307431846093975,0.500217728988,0.5012025080062268,0
2000-02-01,0.5194189548492432,0.5307431846093975,0.500217728988,0.5012025080062268,0
2000-02-02,0.5194189548492432,0.5307431846093975,0.500217728988,0.5012025080062268,0
2000-02-03,0.5194189548492432,0.5307431846093975,0.500217728988,0.5012025080062268,0
2000-02-04,0.5194189548492432,0.5307431846093975,0.500217728988,0.5012025080062268,0
2000-02-07,0.5194189548492432,0.5307431846093975,0.500217728988,0.5012025080062268,0
2000-02-08,0.5194189548492432,0.5307431846093975,0.500217728988,0.5012025080062268,0
2000-02-09,0.5194189548492432,0.5307431846093975,0.500217728988,0.5012025080062268,0
2000-02-10,0.5194189548492432,0.5307431846093975,0.500217728988,0.5012025080062268,0
2000-02-11,0.5194189548492432,0.5307431846093975,0.500217728988,0.5012025080062268,0
2000-02-14,0.5652067065238953,0.5706228652241111,0.5322198368238998,0.5322198368238998,120595640
2000-02-15,0.552405834197998,0.6006553856908347,0.5396050362703768,0.5666838008624921,199315998
2000-02-16,0.5504367351531982,0.5661912968892233,0.5169575466680091,0.5405897062065727,152999820
2000-02-17,0.6055786609649658,0.6055786609649658,0.5538830151486547,0.5538830151486547,668478052
2000-02-18,0.5957322716712952,0.6385656118166343,0.5661915518503962,0.6385656118166343,424480629
2000-02-21,0.6553053855895996,0.6553053855895995,0.6085329970425882,0.6085329970425882,552375558
2000-02-22,0.6144409775733948,0.7188170485976247,0.6055786621948319,0.6794298113214009,668556644
2000-02-23,0.6375812292098999,0.6641676035810583,0.5913011737635316,0.6400426065629896,409236894
2000-02-24,0.6434893012046814,0.6597361927076861,0.6203490188169253,0.6390578582740982,225822697
2000-02-25,0.628718912601471,0.6513668042455538,0.620348987239466,0.6449658666643808,182850868
2000-02-28,0.6636751294136047,0.6892767847740352,0.6242879624447187,0.6292112236186491,327785400
2000-02-29,0.7301412224769592,0.7301412224769592,0.6572748551333847,0.6671213788597773,574119532
2000-03-01,0.7582041621208191,0.800053277133646,0.7138936700379331,0.7532809008854279,797272102
2000-03-02,0.73161780834198,0.7769135915510691,0.7212788952171925,0.743434397256827,278805412
2000-03-03,0.7399877905845642,0.7680512699008476,0.7335873601660446,0.7335873601660446,296410568
2000-03-06,0.666136622428894,0.7532810226296605,0.666136622428894,0.7424497193874413,287593092
2000-03-07,0.6533359885215759,0.6671215693839903,0.6326575855344867,0.6405351236999445,189581245
2000-03-08,0.684845507144928,0.7138938326269353,0.6646600680956902,0.6882921711161331,116648564
2000-03-09,0.6745066046714783,0.7040473202956042,0.6548129844161685,0.6843537000402945,117965581
2000-03-10,0.6449658870697021,0.6794297982573779,0.6410273409011844,0.674506536313083,147719494
2000-03-13,0.6533359885215759,0.663183022155535,0.6346271443899234,0.6449660606422588,94929019
2000-03-14,0.626257061958313,0.6449659014728615,0.609025327833876,0.6395502498262782,147338125
2000-03-15,0.6321648955345154,0.6449657542755812,0.6159179443027254,0.6252721400709197,74198041
2000-03-16,0.5849007368087769,0.6252721760167758,0.5760384229158291,0.6252721760167758,107006886
2000-03-17,0.6149335503578186,0.6203492036009594,0.5740691321353124,0.5760386910853215,123614121
