Date,Close,High,Low,Open,Volume
2000-01-03,1.0741161108016968,1.0741161108016968,1.0382325682181746,1.0454094979697932,0
2000-01-04,1.0657434463500977,1.0729203773023095,1.0346445875345245,1.052586050716026,1647659
2000-01-05,1.0645476579666138,1.1123921384183513,1.0585671929720446,1.0585671929720446,2965534
2000-01-06,1.1171767711639404,1.1219613920997251,1.0657435133907498,1.0705281343265345,5738608
2000-01-07,1.1207653284072876,1.1422949430896803,1.0944504715032521,1.1363144792032573,8353170
2000-01-10,1.1207653284072876,1.1339221692040444,1.0944504715032521,1.1207653284072876,6980447
2000-01-11,1.0549781322479248,1.1219610782110703,1.050194065737981,1.1207652344233525,4355024
2000-01-12,1.0286638736724854,1.0609585687121488,1.022682788216164,1.0501940390904236,3646911
2000-01-13,1.0382328033447266,1.0765086645137145,1.0226830964729725,1.0274677173909488,2500352
2000-01-14,1.0346444845199585,1.0633510301599551,1.0286640204335447,1.0633510301599551,1534298
2000-01-17,1.0274677276611328,1.034644659109835,1.0143103311168504,1.034644659109835,1626902
2000-01-18,1.0178989171981812,1.0382326896742662,1.0143102099268648,1.0262717609122,1918954
2000-01-19,1.0250754356384277,1.031055900841708,1.015506746621922,1.0167026599091646,1361396
2000-01-20,1.0178989171981812,1.0274676048990992,1.015506607001114,1.025075294702032,2831703
2000-01-21,1.0095261335372925,1.02746759565489,0.99277996230849,1.0178989080400622,5265431
2000-01-24,0.9616811871528625,1.0095262194235743,0.9568965663947205,1.0047415986654324,6352269
2000-01-25,0.9760342836380005,1.0071337609040747,0.9425431185679676,0.9616810456981245,5405837
2000-01-26,0.9688581824302673,0.9856037339690346,0.966465871892821,0.9772309581996509,2367723
2000-01-27,0.9461313486099243,0.9724462079385653,0.9449355046117436,0.9688580537207486,5022689
2000-01-28,0.9437389969825745,0.9509159273265859,0.9102478306877663,0.9449354631515334,7687410
2000-01-31,0.9437389969825745,0.9509159273265859,0.9102478306877663,0.9449354631515334,0
2000-02-01,0.9437389969825745,0.9509159273265859,0.9102478306877663,0.9449354631515334,0
2000-02-02,0.9437389969825745,0.9509159273265859,0.9102478306877663,0.9449354631515334,0
2000-02-03,0.9437389969825745,0.9509159273265859,0.9102478306877663,0.9449354631515334,0
2000-02-04,0.9437389969825745,0.9509159273265859,0.9102478306877663,0.9449354631515334,0
2000-02-07,0.9437389969825745,0.9509159273265859,0.9102478306877663,0.9449354631515334,0
2000-02-08,0.9437389969825745,0.9509159273265859,0.9102478306877663,0.9449354631515334,0
2000-02-09,0.9437389969825745,0.9509159273265859,0.9102478306877663,0.9449354631515334,0
2000-02-10,0.9437389969825745,0.9509159273265859,0.9102478306877663,0.9449354631515334,0
2000-02-11,0.9437389969825745,0.9509159273265859,0.9102478306877663,0.9449354631515334,0
2000-02-14,1.0059372186660767,1.0155064580507678,0.9437388910633,0.9449353570979752,9674730
2000-02-15,0.9568964242935181,1.010721913407047,0.9545041142697104,1.0059372933594315,14295513
2000-02-16,0.9461313486099243,0.9568965026225684,0.9246011788564746,0.9545041924029324,8011546
2000-02-17,0.9592888355255127,0.9784266955118593,0.9210129772809772,0.944935526955654,13407836
2000-02-18,0.9365625977516174,0.9592886774312056,0.9269933582238453,0.9592886774312056,5124137
2000-02-21,0.9329739809036255,0.9557006175457345,0.8946981915763861,0.9329739809036256,8563683
2000-02-22,0.9317781329154968,0.9545042163737756,0.909052049457218,0.909052049457218,7371973
2000-02-23,0.9867995977401733,0.9999569939241552,0.9150325667040035,0.9281899628879853,12211555
2000-02-24,0.9568964242935181,0.9867994353921933,0.947327737285597,0.9867994353921933,6782643
2000-02-25,0.9389550089836121,0.9592887809760683,0.9281898553285701,0.9592887809760683,4640879
2000-02-28,0.9688581824302673,1.0167026647809796,0.9389551649112953,0.9389551649112953,6364303
2000-02-29,0.9652689695358276,0.9688577448327577,0.950915665881439,0.9628766600788997,6983342
2000-03-01,0.9760342836380005,0.992779900740974,0.9676615096544708,0.9688579757796749,5962818
2000-03-02,0.9748384356498718,0.9867994326483425,0.9664656617014376,0.9760342795468387,5434308
2000-03-03,0.9867995977401733,0.9867995977401733,0.9664658233914227,0.9808190636724364,7839022
2000-03-06,0.9856033325195312,1.0334477953825498,0.9856033325195312,0.9879956420825577,15098629
2000-03-07,0.9724460244178772,0.9796229537223502,0.9616809415727462,0.9688578708772193,5092155
2000-03-08,0.9820148944854736,1.014310218210647,0.9724462067064089,0.9724462067064089,4342544
2000-03-09,0.9688581824302673,0.9927801124939448,0.9628770949749728,0.9927801124939448,4202215
2000-03-10,0.9485237002372742,0.9748385607146881,0.944935545862817,0.9688580960161588,5090109
2000-03-13,0.955700695514679,0.9592889192664955,0.9365628338576956,0.9449356094436668,3594149
2000-03-14,0.9425430297851562,0.9568963355089369,0.9305814807759566,0.9568963355089369,4945305
2000-03-15,0.9820148944854736,1.0023492202149775,0.9449355034144452,0.9545041911935098,8615776
2000-03-16,0.952112078666687,0.9903878747690495,0.9461315438591368,0.9820150983841059,4191199
2000-03-17,0.9580928087234497,0.9664656517213365,0.9485235687536422,0.9568964117515288,2806451
2000-03-20,0.9856033325195312,0.9987607931405253,0.9497198643844414,0.9568962399863173,8411300
2000-03-21,1.0346444845199585,1.0597628761527547,0.9867994582462565,0.9867994582462565,21398141
2000-03-22,1.0250754356384277,1.0394292987943254,1.0047416603666761,1.0358405218936737,8490910
2000-03-23,1.0322520732879639,1.0370366929775343,1.005937218082596,1.0262716097875897,8091286
2000-03-24,1.0107216835021973,1.0597626105488793,1.0071335303942803,1.038232378319316,10197189
2000-03-27,1.0286638736724854,1.0346443369056573,1.0071336391186414,1.0107217926139147,6574520
2000-03-28,1.06215500831604,1.0741160036212603,1.0214869190920726,1.034644311212201,12518710
2000-03-29,1.0466054677963257,1.0753125661387546,1.0286640066417194,1.0645474820382475,7577196
2000-03-30,1.0860778093338013,1.1004310485822637,1.051390174976089,1.0537824852213795,17146344
2000-03-31,1.096842885017395,1.1123920372808214,1.082489023667468,1.0860778001165878,14088263
2000-04-03,1.1733943223953247,1.2068855553973579,1.1004309086985133,1.1004309086985133,31955132
2000-04-04,1.098038673400879,1.1698062481173848,1.0908623653126828,1.1698062481173848,15992361
2000-04-05,1.096842885017395,1.1231571221816283,1.0789008694416244,1.0884701103415757,8611156
2000-04-06,1.126745581626892,1.1363142667473882,1.1004307296429257,1.1004307296429257,7171177
2000-04-07,1.1123918294906616,1.1422948375182576,1.098038523909229,1.1363143741845518,6490334
2000-04-10,1.1135884523391724,1.1363145342333723,1.1111961422241032,1.112391986170014,5823667
2000-04-11,1.1422951221466064,1.169806380338386,1.1123921066680063,1.1159808833409817,9681698
2000-04-12,1.1123918294906616,1.1482759230751234,1.0992349899098661,1.1422948375182576,4649903
2000-04-13,1.1147843599319458,1.1291382214418706,1.1004310515093838,1.1123920496802917,4901105
2000-04-14,1.121961236000061,1.1542565586242428,1.0777049157879766,1.0777049157879766,6977839
2000-04-17,1.0872734785079956,1.1183729536085245,1.0741160853862857,1.1159806437479245,7939728
2000-04-18,1.0836853981018066,1.094450482090795,1.0633510048874824,1.0777048650216157,5271419
2000-04-19,1.100430965423584,1.106411498609146,1.0741161769372556,1.0765084870017614,4896896
2000-04-20,1.0896658897399902,1.10641150723476,1.0836854256437194,1.0980386639194175,4127633
2000-04-21,1.080096960067749,1.089665645165366,1.0765082537727928,1.089665645165366,2372766
2000-04-24,1.1123918294906616,1.1303338417149393,1.068135515881633,1.0789006679074742,6702485
2000-04-25,1.1064114570617676,1.1135883869857803,1.0956463041514415,1.1123919208868394,3152037
2000-04-26,1.1076079607009888,1.129138199459354,1.1004310300857498,1.1004310300857498,4424655
2000-04-27,1.0848814249038696,1.1219613723028474,1.0836855808026935,1.1088039760732697,3166272
2000-04-28,1.0765084028244019,1.0884699522115995,1.062155096647041,1.0836853324567204,4485820
2000-05-01,1.0765084028244019,1.0884699522115995,1.062155096647041,1.0836853324567204,0
2000-05-02,1.0765084028244019,1.0884699522115995,1.062155096647041,1.0836853324567204,0
2000-05-03,1.0765084028244019,1.0884699522115995,1.062155096647041,1.0836853324567204,0
2000-05-04,1.0765084028244019,1.0884699522115995,1.062155096647041,1.0836853324567204,0
2000-05-05,1.0765084028244019,1.0884699522115995,1.062155096647041,1.0836853324567204,0
2000-05-08,1.0549781322479248,1.087273450330197,1.0525858224493239,1.0777047642230513,3590464
2000-05-09,1.0442131757736206,1.0621551903252442,1.0382326425282442,1.0621551903252442,3274285
2000-05-10,1.015506625175476,1.0430173287351172,1.0119179178399333,1.0418209316394562,2974630
2000-05-11,0.9927797317504883,1.0131140524086373,0.9927797317504883,1.011917655622997,2232975
2000-05-12,0.987995982170105,1.005937445869851,0.9784267406240789,0.9999569810152437,2608123
2000-05-15,1.0011526346206665,1.0095260304920024,0.9808188644030537,0.987995794197113,1863122
2000-05-16,1.0047414302825928,1.013114204094505,1.0011526542037648,1.0047414302825928,1347054
2000-05-17,0.9987608194351196,1.0107217453420458,0.9963685098091103,1.0047412823885828,986758
2000-05-18,1.0107216835021973,1.0107216835021973,0.9963684488474478,0.9987607583270863,1641729
2000-05-19,1.0143100023269653,1.0262715508641178,1.0047413165844805,1.0167023120343959,1882919
2000-05-22,1.041820764541626,1.0466053842539835,1.0167023752506101,1.0167023752506101,3643314
2000-05-23,1.0406248569488525,1.0513900093814208,1.026271619961035,1.050194096422853,2499300
2000-05-24,1.0501941442489624,1.0549782111165562,1.0298598205522724,1.0406249043391762,3200581
2000-05-25,1.075312614440918,1.0789008376971048,1.0501942220165992,1.0501942220165992,4935714
2000-05-26,1.0812931060791016,1.1111961176574023,1.0765084859547438,1.0777048829615352,7094206
2000-05-29,1.0872734785079956,1.1004308716297053,1.0621550891705576,1.0800971020134675,4287938
2000-05-30,1.1518641710281372,1.1961204191281416,1.1004309238697147,1.1004309238697147,43886878
2000-05-31,1.1710021495819092,1.1721979243744203,1.1243535203063921,1.12794167431491,19618298
2000-06-01,1.1757866144180298,1.1937280734496658,1.1554522233991755,1.1817671468525126,11106927
2000-06-02,1.1554524898529053,1.1841596605544302,1.1518643354909424,1.1817674193746106,9333581
2000-06-05,1.1650216579437256,1.2176508223224056,1.149471952979692,1.1602370376127522,16239787
2000-06-06,1.178179144859314,1.193728367087653,1.1470797324997102,1.1650217490320438,8937061
2000-06-07,1.172197937965393,1.1937282449844397,1.1626293888932393,1.1865519368841986,6386016
2000-06-08,1.1315302848815918,1.1781788381914726,1.127941509175261,1.1721977527553036,8018727
2000-06-09,1.1195688247680664,1.1542564543950067,1.1123918950109992,1.1279415983730463,5785101
2000-06-12,1.126745581626892,1.1315302007307406,1.106411261547086,1.1123917243153463,3882928
2000-06-13,1.1710021495819092,1.1721979243744203,1.129138140466575,1.1363145176195262,5274459
2000-06-14,1.2511423826217651,1.2858293872521698,1.1841593695065062,1.1841593695065062,41772098
2000-06-15,1.259515404701233,1.2666917130808752,1.2260236149749937,1.2499461638973501,15633413
2000-06-16,1.259515404701233,1.259515404701233,1.259515404701233,1.259515404701233,0
2000-06-19,1.1339221000671387,1.1961203587206104,1.1339221000671387,1.1339221000671387,27350215
2000-06-20,1.0597630739212036,1.1004311775465736,1.0430174533290384,1.0920584018184551,16486131
2000-06-21,1.0860778093338013,1.1016269617291885,1.0406250208480017,1.0525860189870935,7930637
2000-06-22,1.088470220565796,1.112392149927502,1.0860779100985503,1.088470220565796,4837157
2000-06-23,1.0860778093338013,1.0956464280916824,1.0705280347151327,1.094450584080678,6377322
2000-06-26,1.06215500831604,1.086077552013711,1.0525857696020795,1.0824887763844087,8456281
2000-06-27,1.0860778093338013,1.1004310485822637,1.058567105711961,1.0621552599682562,5126493
2000-06-28,1.0860778093338013,1.093254117846392,1.0765085683526388,1.087273653344806,3780990
2000-06-29,1.0645476579666138,1.0860778988616546,1.0621553475241197,1.0860778988616546,4058758
2000-06-30,1.0501941442489624,1.066939761003789,1.0382325943617294,1.066939761003789,5713545
2000-07-03,1.0131142139434814,1.0466054477885394,1.0071337500515785,1.0466054477885394,5810193
2000-07-04,1.041820764541626,1.041820764541626,0.9987609155281305,0.9987609155281305,2904291
2000-07-05,1.0549781322479248,1.0549781322479248,1.0346443631586573,1.040624826543577,2672537
2000-07-06,1.077704668045044,1.0824887341280418,1.0525857285130156,1.0549780380981189,3163756
2000-07-07,1.0705277919769287,1.0884698727725879,1.059762709425704,1.0777047210854587,3057348
2000-07-10,1.0501941442489624,1.0705279148583529,1.0430172143166228,1.0705279148583529,3109902
2000-07-11,1.06215500831604,1.086077552013711,1.0466053065174212,1.0501940130108198,4044256
2000-07-12,1.0525859594345093,1.062155199874269,1.0466054952712824,1.062155199874269,4202253
2000-07-13,1.053782343864441,1.0717238040984074,1.0430171911804176,1.053782343864441,3999479
2000-07-14,1.080096960067749,1.0944502642577743,1.0585667963750112,1.0585667963750112,7648777
2000-07-17,1.0836853981018066,1.0980386360127166,1.065743314909838,1.0860777081241622,6222142
2000-07-18,1.0944504737854004,1.0944504737854004,1.0741161498612999,1.0860776998823056,3461422
2000-07-19,1.0932540893554688,1.0980387097213598,1.083685470846952,1.0980387097213598,3244679
2000-07-20,1.1123918294906616,1.121961068603119,1.0884699070199315,1.0932539043530003,6505098
2000-07-21,1.1028233766555786,1.118373151525622,1.0980387560876501,1.1064116001058006,3529759
2000-07-24,1.0860778093338013,1.1123920467213557,1.0836854990885108,1.1123920467213557,2674161
2000-07-25,1.0908623933792114,1.0956463914866803,1.076508532387023,1.0860777730484819,3284933
2000-07-26,1.124353289604187,1.1339219748738636,1.1004307467991807,1.1004307467991807,6559708
2000-07-27,1.1207653284072876,1.1351185661793466,1.114784242297647,1.1303339461809212,5569270
2000-07-28,1.1422951221466064,1.1482762091937937,1.114784417042218,1.119569037790642,7008816
2000-07-31,1.1769826412200928,1.1937281889658236,1.1422949413474153,1.1422949413474153,16621790
2000-08-01,1.1698063611984253,1.1901402039834066,1.1542566551321243,1.1769828082521754,8499613
2000-08-02,1.1494718790054321,1.1733943568975078,1.1399031920466207,1.1721978907801327,6103874
2000-08-03,1.172197937965393,1.1937282449844397,1.149471925275887,1.1506683914414244,9631175
2000-08-04,1.1518641710281372,1.1853554044919006,1.1387067772818154,1.1698061847227963,4991168
2000-08-07,1.1710021495819092,1.1721979243744203,1.1375109146352755,1.1506683781000746,4197739
2000-08-08,1.211670160293579,1.217650693096888,1.1662174472836906,1.1721978418151786,15606183
2000-08-09,1.1925324201583862,1.2320047447956362,1.1363146148862635,1.145883856025741,8410403
2000-08-10,1.2379848957061768,1.2559263550994884,1.1853553242821868,1.1913364099244903,19976001
2000-08-11,1.2188471555709839,1.2379849434482444,1.2021014701905377,1.2379849434482444,8482284
2000-08-14,1.2403771877288818,1.2822411892239842,1.2379848089483443,1.2559262670843205,15426348
2000-08-15,1.2451612949371338,1.276260699118441,1.226023370237019,1.2439653820510919,8574626
2000-08-16,1.2475539445877075,1.2607113412691477,1.237985255643773,1.2439657899376237,7276538
2000-08-17,1.3229094743728638,1.3264976282612255,1.2463579049945366,1.2559264536353274,15940292
2000-08-18,1.370754599571228,1.4090303160005202,1.3049674903522732,1.3229095046511679,34709912
2000-08-21,1.3910882472991943,1.4353444951588565,1.3635775469445617,1.3755384745272377,24342574
2000-08-22,1.3396552801132202,1.3994613132311384,1.3157327285942002,1.3934809173271256,13787605
2000-08-23,1.315732479095459,1.3432438713361288,1.2176507416528968,1.3336746313081451,35051992
2000-08-24,1.3145368099212646,1.3504202875977893,1.2858296406188996,1.3157325847732826,13910285
2000-08-25,1.3169289827346802,1.3384592894597276,1.2977910552207095,1.3157325165854807,8452620
2000-08-28,1.3611851930618286,1.3743425856438687,1.3181247235117604,1.3181247235117604,9029374
2000-08-29,1.358793020248413,1.3755385689023476,1.3492243328344984,1.3755385689023476,6553380
2000-08-30,1.3097519874572754,1.369558004811136,1.2977909222583195,1.363577472211658,10068604
2000-08-31,1.2523382902145386,1.3037715375364036,1.2499460493686803,1.2977910045576706,11419333
2000-09-01,1.2379848957061768,1.265495594348639,1.220042883225604,1.2212393492433322,5993578
2000-09-04,1.288221836090088,1.2918106815093413,1.2379850520840086,1.239180965165539,6923636
2000-09-05,1.2403771877288818,1.31094835187238,1.2320044150842224,1.31094835187238,4133941
2000-09-06,1.2463579177856445,1.2559264665246352,1.2212394575910657,1.2260235245528197,4853482
2000-09-07,1.2702804803848267,1.2918107892595403,1.2559266185007143,1.2559266185007143,4280098
2000-09-08,1.2571229934692383,1.289418316163976,1.2451615119037842,1.289418316163976,2554701
2000-09-11,1.2415733337402344,1.2631035023621402,1.2320046464519392,1.2619075892908926,3733954
2000-09-12,1.2583189010620117,1.2762609159239946,1.2439655933704592,1.2439655933704592,2725290
2000-09-13,1.2750645875930786,1.2918108294481119,1.2439657278540177,1.2559266575729198,5879392
2000-09-14,1.2631038427352905,1.2858299305525247,1.2499464447848607,1.2750647742047303,3113902
2000-09-15,1.2511423826217651,1.261907396149159,1.2415731437107675,1.255926310718212,2623653
2000-09-18,1.2104742527008057,1.253534172039365,1.2056896328563147,1.25233825905393,4117112
2000-09-19,1.2068856954574585,1.224827710986944,1.2009051618861353,1.214062695249827,3839780
2000-09-20,1.2272199392318726,1.230808093006644,1.2021014800902545,1.208082012925184,2444496
2000-09-21,1.2080823183059692,1.2439658009298669,1.2080823183059692,1.2439658009298669,1879423
2000-09-22,1.2080823183059692,1.2188474737106239,1.2021017839592718,1.2080823183059692,1781142
2000-09-25,1.166217565536499,1.2200430575832126,1.1602370321267725,1.1961205091288014,2786848
2000-09-26,1.168609857559204,1.1721980118354443,1.1399033097667917,1.1721980118354443,2634795
2000-09-27,1.1889441013336182,1.1901400143348548,1.162629314064411,1.1841594814259069,1226750
2000-09-28,1.1542565822601318,1.193728283010389,1.1542565822601318,1.1901401288459688,1460841
2000-09-29,1.1638251543045044,1.1721979285026924,1.157844690194833,1.1602370002833495,1470607
2000-10-02,1.1638251543045044,1.1721979285026924,1.157844690194833,1.1602370002833495,0
2000-10-03,1.1638251543045044,1.1721979285026924,1.157844690194833,1.1602370002833495,0
2000-10-04,1.1638251543045044,1.1721979285026924,1.157844690194833,1.1602370002833495,0
2000-10-05,1.1638251543045044,1.1721979285026924,1.157844690194833,1.1602370002833495,0
2000-10-06,1.1638251543045044,1.1721979285026924,1.157844690194833,1.1602370002833495,0
2000-10-09,1.1602369546890259,1.1626293338194438,1.1363144769671911,1.1602369546890259,2348144
2000-10-10,1.2128664255142212,1.2140628919290952,1.1542567860321085,1.167414252391402,3535703
2000-10-11,1.2140628099441528,1.2391811362797789,1.196120654447806,1.2140628099441528,4540867
2000-10-12,1.249946117401123,1.2559265124335337,1.2140626410319975,1.2164548820080614,4585993
2000-10-13,1.2332003116607666,1.267888009876777,1.2224352974423822,1.2595152364037911,3484468
2000-10-16,1.2559266090393066,1.266691763395565,1.2200431299100267,1.2308082842662853,3753106
2000-10-17,1.2559266090393066,1.2619076958909452,1.2308082842662853,1.2619076958909452,1854923
2000-10-18,1.2379848957061768,1.2619074407417918,1.2343961890120687,1.2487500478857945,1907885
2000-10-19,1.2607109546661377,1.2619074206648302,1.233200256461371,1.2415731678313955,3736383
2000-10-20,1.285829782485962,1.300183645264498,1.261907784029892,1.261907784029892,9196147
2000-10-23,1.2942025661468506,1.3037718080594811,1.276261101759754,1.2858297905849696,4649151
2000-10-24,1.3013794422149658,1.3109486832121122,1.2822415133080352,1.2989870628297588,3517511
2000-10-25,1.2989870309829712,1.3097521848651146,1.2918107226343327,1.2918107226343327,4048145
2000-10-26,1.3372629880905151,1.3755387095630303,1.3157326787124637,1.3157326787124637,16146979
2000-10-27,1.325302243232727,1.3456360912704939,1.315732999420452,1.3372633140464862,4877846
2000-10-30,1.3815196752548218,1.381519675254822,1.3276941830811095,1.3276941830811095,10252459
2000-10-31,1.3552050590515137,1.3994613162463463,1.3456358171883238,1.3875003861406978,6671740
2000-11-01,1.351616382598877,1.3552045358005003,1.3276938402649237,1.351616382598877,4717730
2000-11-02,1.331282377243042,1.373146942099851,1.3276942230070403,1.3516167722372856,4770173
2000-11-03,1.2942025661468506,1.3336748939732928,1.2918108778920347,1.3276943597536428,6005796
2000-11-06,1.2918107509613037,1.3061640593325072,1.2798491306099131,1.2918107509613037,4316676
2000-11-07,1.3133407831192017,1.3264976238766923,1.2930063901622764,1.2930063901622764,3632264
2000-11-08,1.3145368099212646,1.3276942049049163,1.3037716560008372,1.3181249641083446,2376334
2000-11-09,1.3444395065307617,1.3456354194344198,1.3049673288476202,1.3133406549785982,4356498
2000-11-10,1.3324788808822632,1.351616810186319,1.3276942602844057,1.351616810186319,4586458
2000-11-13,1.351616382598877,1.3575967762067158,1.3276938402649237,1.3324784593491539,6289319
2000-11-14,1.3444395065307617,1.3635774315127849,1.3336744928642796,1.3575968990918088,3535699
2000-11-15,1.3085561990737915,1.3444396746298861,1.3037715789582387,1.3444396746298861,6703877
2000-11-16,1.3169289827346802,1.3217136028850034,1.298986968282587,1.306163967643987,4534787
2000-11-17,1.3623816967010498,1.3695581429637964,1.3253017547935335,1.3276941340008328,10125003
2000-11-20,1.373146891593933,1.3863037331856942,1.3611854100110083,1.3623817379226855,8819457
2000-11-21,1.350420355796814,1.3898925427411961,1.346832201428525,1.3767351470930687,5552959
2000-11-22,1.3994611501693726,1.3994611501693723,1.3516167440653086,1.3516167440653086,9035944
2000-11-23,1.4209916591644287,1.4341490559172154,1.4006578148007047,1.4174033662230319,15378400
2000-11-24,1.334870457649231,1.4329528902412512,1.3157325299409983,1.4293641831163777,12307543
2000-11-27,1.3647735118865967,1.3695581319910313,1.3229095032590434,1.3312822773301882,7129436
2000-11-28,1.383912205696106,1.3863038938938774,1.3623818958576954,1.3731470507769008,5289412
2000-11-29,1.3575972318649292,1.3875003161150663,1.3492244567688725,1.3875003161150663,3891786
2000-11-30,1.334870457649231,1.3540083853574636,1.3217136163012326,1.3516166974812622,5868158
2000-12-01,1.3408514261245728,1.3492241996248917,1.3276940328460178,1.3396549600684193,3030263
2000-12-04,1.358793020248413,1.3695581738366092,1.3420474715944788,1.3444397125838743,3187369
2000-12-05,1.3372629880905151,1.364773693145852,1.3276942996981196,1.358793159196719,3524605
2000-12-06,1.3169289827346802,1.3396550642497744,1.314536741795434,1.3336746693094044,5638222
2000-12-07,1.3025754690170288,1.3157323081471706,1.2870258362393852,1.3157323081471706,5536207
2000-12-08,1.3073594570159912,1.3336743781463822,1.297790771891668,1.3037713037982201,3008876
2000-12-11,1.2654953002929688,1.303771142221117,1.2547302888865686,1.303771142221117,4673549
