Date,Close,High,Low,Open,Volume
2001-05-18,1.6524678468704224,1.7961606065132578,1.3270031926421222,1.3650814017699056,925255583
2001-05-21,1.5437995195388794,1.6142095955003262,1.5357171553256643,1.578465918401705,231945975
2001-05-22,1.5473921298980713,1.578106222762305,1.5339206905741734,1.5358964720489365,67695778
2001-05-23,1.598402500152588,1.5985826637028187,1.548289721653299,1.5565523405471604,85253910
2001-05-24,1.5078762769699097,1.611155636357288,1.5035660537209155,1.6075636602078234,91623520
2001-05-25,1.4584819078445435,1.5231441475435632,1.4557877867293068,1.4992549775143882,95256793
2001-05-28,1.4583024978637695,1.4798562988417532,1.4460884088232966,1.455787707215792,34917886
2001-05-29,1.4225586652755737,1.4692589787166745,1.4189660414847114,1.4548897796937503,49012801
2001-05-30,1.464768648147583,1.4683606242318015,1.4101653900722475,1.4225588092823591,32932036
2001-05-31,1.4311803579330444,1.4672836197118448,1.4211222126191148,1.4656665914623526,25969455
2001-06-01,1.4660260677337646,1.4667445000177808,1.4209419422117964,1.431539836797313,18951875
2001-06-04,1.4530936479568481,1.4656664907529526,1.443214926243243,1.458123136884916,10122091
2001-06-05,1.4512975215911865,1.4820117104029262,1.447346050790097,1.4547100755081088,12140413
2001-06-06,1.433335304260254,1.4548898444050826,1.4261507044292316,1.4512971278729556,20790023
2001-06-07,1.4144757986068726,1.4423164388207714,1.4099860596607838,1.4297435033050563,21362196
2001-06-08,1.4225586652755737,1.4317190458544444,1.4099858244388137,1.4135778001594135,10291499
2001-06-11,1.3947182893753052,1.4252529566839132,1.3902278099885315,1.4252529566839132,26768024
2001-06-12,1.384121060371399,1.4010049582788735,1.3812467759879794,1.39382035829799,21651417
2001-06-13,1.4455493688583374,1.4457296249893956,1.3844799433453134,1.3844799433453134,35584491
2001-06-14,1.404237985610962,1.4450103074576224,1.4026210503188101,1.4369278529520313,32178997
2001-06-15,1.4441126585006714,1.481832019329351,1.3923829425227245,1.398310934594406,60498586
2001-06-18,1.4405206441879272,1.4548898438444349,1.4234565830982173,1.4545302574143621,14500101
2001-06-19,1.4486032724380493,1.4728511971552039,1.437467200838073,1.440340745036138,19649007
2001-06-20,1.41896653175354,1.4606373714481076,1.4099863116048756,1.4495012985356563,10445773
2001-06-21,1.4306412935256958,1.4423163733033328,1.4139374656450194,1.4171705959956342,15028733
2001-06-22,1.4223796129226685,1.4455495180564057,1.4175295467118876,1.4295642138380718,11437314
2001-06-25,1.41896653175354,1.4270496371860188,1.415374554791872,1.4221995702472359,11766747
2001-06-26,1.4207626581192017,1.4405208427133274,1.4153743232322555,1.4180684443849871,10051223
2001-06-27,1.41896653175354,1.4347732486615372,1.4168113270602396,1.4209422209221054,8470819
2001-06-28,1.399208903312683,1.4189664418165493,1.3920243017742353,1.41681123725985,19229379
2001-06-29,1.4001065492630005,1.4081896529744717,1.3934608655843361,1.4010050525103528,10713245
2001-07-02,1.395796537399292,1.4117819366768636,1.3920243968239205,1.3929222521964895,5140777
2001-07-03,1.4010050296783447,1.4040579964585433,1.3916645770616707,1.3961549638512505,4816662
