Date,Close,High,Low,Open,Volume
2007-09-19,4.584490776062012,5.053451004742327,4.544063087437319,4.649175077861521,1147362229
2007-09-20,4.966530799865723,4.972594952336062,4.6815161134427274,4.831098061361456,492041553
2007-09-21,4.7462005615234375,4.851312061427116,4.537998466255888,4.7462005615234375,325885827
2007-09-24,4.570341110229492,4.782586498955118,4.552148648338724,4.774500960336999,185197846
2007-09-25,4.2550048828125,4.586511394486009,4.2428765782506765,4.580447242205097,206057774
2007-09-26,4.311604022979736,4.459165075010218,4.204470656437057,4.244898821607888,108577295
2007-09-27,4.447036266326904,4.507677794240146,4.269154930797754,4.3459670531381684,104269185
2007-09-28,4.453100204467773,4.529912802788655,4.412673000823995,4.491506503628214,124182249
2007-10-08,4.529912948608398,4.685559534426828,4.493528032443052,4.509699106294317,163048434
2007-10-09,4.653216361999512,4.689601273903011,4.4571425942025,4.529912418009499,120092013
2007-10-10,4.7987565994262695,4.8796119691497175,4.653216933924063,4.653216933924063,175790046
2007-10-11,4.734072208404541,4.849290628259401,4.649174551585963,4.847269723739992,110215227
2007-10-12,4.877589225769043,4.9119532313885195,4.5238484860593,4.760349440492002,191527772
2007-10-15,4.831099510192871,5.0837721258831,4.796736448905235,4.966532289312998,218973886
2007-10-16,4.859396934509277,4.992808754673998,4.748221297124084,4.82705527104513,163549589
2007-10-17,4.622897148132324,4.782586040861471,4.608747456905925,4.780564656400557,117382051
2007-10-18,4.471292972564697,4.667367250319945,4.447036360883636,4.635024621728828,78187978
2007-10-19,4.442994117736816,4.54406285443302,4.414694737150628,4.497571014898568,44502154
2007-10-22,4.402566432952881,4.507677938346459,4.2812833732490905,4.386395358325709,52151310
2007-10-23,4.477357387542725,4.479378292068218,4.325753571904905,4.4025661718280675,44260185
2007-10-24,4.414694786071777,4.5642767482876,4.408630153338779,4.487464622671227,48899441
2007-10-25,4.400544166564941,4.505656621713337,4.244898546876397,4.384373573099413,82449617
2007-10-26,4.390438079833984,4.453101000187664,4.32979702369093,4.362139176131539,36914127
2007-10-29,4.517785549163818,4.584491242176667,4.457144010061228,4.5036358567065475,50699833
2007-10-30,4.584490776062012,4.598639987397591,4.467250479050401,4.552148145479194,59397611
2007-10-31,4.675453186035156,4.750243932076466,4.594597806873659,4.689602397705342,102802805
2007-11-01,4.576405048370361,4.717901473000203,4.568319510981053,4.67343101735901,61799716
2007-11-02,4.3965020179748535,4.568319195966725,4.390437385668023,4.51980597497617,57702264
2007-11-05,4.445014476776123,4.483420774286038,4.343945752485644,4.372244649915232,32030127
2007-11-06,4.392458915710449,4.483421208087789,4.372245072959929,4.430865696619463,22412109
2007-11-07,4.453100204467773,4.517784497790621,4.366181164998198,4.41873667364001,29627580
2007-11-08,4.402566432952881,4.503635169689667,4.386395358325709,4.463207483121736,31945599
2007-11-09,4.307561874389648,4.434908622321371,4.257027260256784,4.392459546449765,42200456
2007-11-12,4.022546291351318,4.293411286924072,3.9457339337322304,4.204470384601288,63920685
2007-11-13,3.9881842136383057,4.153937773798813,3.9720133744398414,4.103403151798658,60023262
2007-11-14,4.107444763183594,4.111487052120436,4.006375547686665,4.044781849575498,49621913
2007-11-15,4.028610706329346,4.113508356105878,3.9881825459513744,4.093294036075408,41554147
2007-11-16,3.9174346923828125,4.006375357966854,3.901263858510583,4.002332349696914,49293922
2007-11-19,3.961905002593994,3.9922257647166735,3.9255200880467793,3.9315840006298175,35896760
2007-11-20,3.984139919281006,4.028610849306773,3.931583932512266,3.9619049339511094,45710858
2007-11-21,3.9780757427215576,4.042760033735091,3.9659474381565203,4.022546192793362,26685893
2007-11-22,3.8487071990966797,4.0023319025302015,3.842643047131556,3.931583702778565,35729650
2007-11-23,3.850728988647461,3.885092280227526,3.719339495247996,3.810301544463589,40689036
2007-11-26,3.8103015422821045,3.9174346650465117,3.7900877002809894,3.8911569102865666,32689022
2007-11-27,3.834557294845581,3.931583235062024,3.7213600448044635,3.7799799336522,36830370
2007-11-28,3.749659299850464,3.8608354167259624,3.7375314758742664,3.83253604152129,21773780
2007-11-29,3.9558417797088623,3.982119538288526,3.7799813287361914,3.8224301632673656,57222757
2007-11-30,3.824450969696045,3.941691252623639,3.806258751841887,3.901263808697006,33564408
2007-12-03,3.905305862426758,3.9982895237885527,3.779980297824073,3.80019413725055,30591139
2007-12-04,3.8911571502685547,3.9578623533031823,3.870943067179258,3.9234990596234796,17325482
2007-12-05,3.953819751739502,3.9902046689159696,3.877007148811403,3.917434834563034,30154270
2007-12-06,3.9416913986206055,3.9942471496243006,3.91137087451296,3.94573416714716,17723218
2007-12-07,3.9659478664398193,3.9841403252519814,3.901264048124055,3.9416914945317867,25100808
2007-12-10,4.004354000091553,4.01850392952565,3.8608359597796533,3.8871139547373197,45861457
