Date,Close,High,Low,Open,Volume
2006-07-31,0.7427712082862854,0.7718052871299615,0.6828641251139815,0.7310100967822822,1480875170
2006-08-01,0.7541642785072327,0.787976695970061,0.7060183046113687,0.7280701644620344,409156788
2006-08-02,0.7854039072990417,0.8048826246188607,0.7424030413472631,0.746078396562892,339303414
2006-08-03,0.7798909544944763,0.7931222912476886,0.7571041913433408,0.786506345653107,184010559
2006-08-04,0.7949594259262085,0.8129684761310839,0.7629847576595191,0.775480704603534,230574439
2006-08-07,0.8353878259658813,0.8508237396027959,0.788344071285645,0.8001051832169492,226573476
2006-08-08,0.8434736132621765,0.8600118169175072,0.8206868460096255,0.837225604101007,153120055
2006-08-09,0.8085584044456482,0.8409005327099409,0.7979002022982732,0.8379605660461323,147566405
2006-08-10,0.8188489079475403,0.8195837433952734,0.79312218239257,0.8041478328103631,135340205
2006-08-11,0.8769176602363586,0.8813285440444059,0.8103958217216237,0.8177460472543453,192688280
2006-08-14,0.8743453025817871,0.8993371272642688,0.8578065471696849,0.8850035022780495,178474530
2006-08-15,0.8997045755386353,0.9033800008116029,0.8445757607104288,0.8592767687573513,183105145
2006-08-16,0.8857390284538269,0.9070554294557452,0.8783881773189222,0.9004400376786329,120887771
2006-08-17,0.8747127652168274,0.9041149227280579,0.8714053464953582,0.8783881908408595,102223973
2006-08-18,0.867729902267456,0.8853714999267577,0.8636870245864503,0.8747126766010418,75386966
2006-08-21,0.8629521727561951,0.8747126601031288,0.8328146288019626,0.8328146288019626,89970788
2006-08-22,0.865157425403595,0.8839013133422141,0.856704355185877,0.8618494521760645,59732144
2006-08-23,0.8567042946815491,0.8747127219636434,0.8453106352108017,0.8618493913083666,74601836
2006-08-24,0.8912514448165894,0.893456575251612,0.8533962898550609,0.8567042627255765,100887493
2006-08-25,0.8820635676383972,0.897499481168161,0.8791236015462206,0.8919869321255215,59894631
2006-08-28,0.9702697396278381,0.9702697396278381,0.8787554524243787,0.8857388496889596,152036906
2006-08-29,0.9823983907699585,1.0173130956642245,0.9669619228183848,0.9985691398728019,173895214
2006-08-30,1.0628864765167236,1.0805280736668823,0.9669618513638151,0.9739452492363071,160114967
2006-08-31,1.0665616989135742,1.0764851307212016,1.0467149739072872,1.0548006587197971,108648617
2006-09-01,1.0669291019439697,1.1389641096989525,1.0595788766527485,1.0639891365755463,138031168
2006-09-04,1.0834680795669556,1.0944937316706764,1.048185438399089,1.0680321666217463,109326593
2006-09-05,1.055903434753418,1.1165453393472933,1.051125722553524,1.0768524462597415,107595380
2006-09-06,1.0408351421356201,1.0628864448718707,1.0106975993800176,1.0584761843246207,109308465
2006-09-07,1.050757884979248,1.0577412826646604,1.0290740345860878,1.0393648504738435,63067723
2006-09-08,1.0540660619735718,1.0948612546021612,1.0474506702853676,1.0540660619735718,80999667
2006-09-11,1.055536150932312,1.0728098100457912,1.0180483817844983,1.062151541763822,73249647
2006-09-12,1.0617841482162476,1.0713395047431933,1.0419373521765163,1.0570058808646117,57358831
2006-09-13,1.029441475868225,1.0706046696698437,1.02613405770163,1.0650915668109606,52597081
2006-09-14,1.0404672622680664,1.0423049403581768,1.0062874616376951,1.0176811212399788,77320244
2006-09-15,1.0441423654556274,1.0544331800751143,1.0228259700984357,1.0356892977854688,53239229
2006-09-18,1.0540660619735718,1.0720751133674011,1.0426729567039419,1.0437752447673114,50450382
2006-09-19,1.0323820114135742,1.0536984787888468,1.0309117859451582,1.053331026378479,60320652
2006-09-20,1.0860406160354614,1.1136050223354743,1.0316466389641474,1.0316466389641474,136725312
2006-09-21,1.0860406160354614,1.0860406160354614,1.0860406160354614,1.0860406160354614,0
2006-09-22,1.085673213005066,1.1062548461495163,1.0672967795919834,1.0959640295772912,63749022
2006-09-25,1.0525957345962524,1.099271481867929,1.043775212617003,1.080528149880013,64120786
2006-09-26,1.0084925889968872,1.0529631372952994,0.9915863803091325,1.04745065747836,98990471
2006-09-27,1.0077576637268066,1.0173130905797068,0.9908515246852297,1.0106976991060876,33584788
2006-09-28,1.0220913887023926,1.0456129199139723,0.9970994932351545,1.0062874679160385,65433665
2006-09-29,1.0217238664627075,1.04818543133326,1.0147404683792947,1.0220913188925262,49609919
2006-10-09,1.0239291191101074,1.0356896080986702,1.0015098055090148,1.0261342497792458,94422797
2006-10-10,0.9658597707748413,1.0228263431480524,0.9522609789649605,1.0180486290250383,175711182
2006-10-11,0.9629189968109131,0.9691669351096506,0.9445431194471795,0.9559361537100659,85525865
2006-10-12,0.9309442043304443,0.9592439955407022,0.9261664921140248,0.9592439955407022,85494734
2006-10-13,0.9430727958679199,0.951158481056057,0.9224911651600038,0.9261665900164995,41221674
2006-10-16,0.9360902309417725,0.944543371029788,0.9151412109279585,0.9353548408123652,44694509
2006-10-17,0.9507910013198853,0.9721074668898498,0.9283716934807821,0.9320471182315663,58079122
2006-10-18,0.9890136122703552,0.9923216539775491,0.9401328120463456,0.9540984282463447,75875091
2006-10-19,0.9721075296401978,0.9919537018428627,0.9684321046521619,0.9886462836937095,53962083
2006-10-20,0.9912188053131104,0.9941588403883334,0.964756687719363,0.9684321127380867,46865553
2006-10-23,0.9680644869804382,0.9915860801555135,0.9647565149601094,0.9908512447795199,40103440
2006-10-24,1.0184158086776733,1.0246637469442776,0.9676972591375325,0.9676972591375325,74898668
2006-10-25,1.010697603225708,1.033484295995655,1.0051850547386316,1.0165780892533973,43832723
2006-10-26,1.0367921590805054,1.0529629048597446,0.992321620598711,1.0070226262010311,93170233
