Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2002-07-01,17.98613739013672,18.480690645025422,17.764889198729268,18.19437033956354,2047540
2002-07-02,19.144437789916992,19.78215060052573,18.064227171792894,18.22040190483378,5546354
2002-07-03,20.107513427734375,20.172586909717005,19.0728555768894,19.13142075497569,5745267
2002-07-04,19.60645294189453,20.61508165899833,19.352668686667087,20.172586629622536,3896601
2002-07-05,19.80817985534668,19.94483239693298,19.287596078989175,19.391712561204073,3261038
2002-07-08,19.502334594726562,19.96435176066129,19.450276360967234,19.95784482276208,2092667
2002-07-09,19.391708374023438,19.814682515652464,19.274578039464707,19.612956533598297,1026800
2002-07-10,19.320131301879883,19.52185593922002,19.261564763346115,19.49582682163263,1513611
2002-07-11,19.176971435546875,19.38520438670315,19.00127454168804,19.38520438670315,1454750
2002-07-12,19.176971435546875,19.61946645675396,19.09237714046037,19.521856919578724,475040
2002-07-15,18.87763786315918,19.261567748393148,18.740985315968466,19.248553870224065,535634
2002-07-16,18.71495246887207,18.8711271675107,18.539255591582915,18.740981585311843,1400542
2002-07-17,18.8450984954834,18.962230204866014,18.610836442000995,18.740982027269,1242741
2002-07-18,18.864622116088867,18.99476771130163,18.74098345931601,18.884144296691517,1076009
2002-07-19,18.942707061767578,19.521854545416872,18.220397393684713,18.61083549490229,4412276
2002-07-22,18.806055068969727,18.871128547469077,18.363560057135995,18.74098295575327,1842252
2002-07-23,18.89715576171875,18.975243108880086,18.688922835955193,18.858111405496707,2576926
2002-07-24,18.428634643554688,18.77352014101517,18.304995982670864,18.623852360223328,1909121
2002-07-25,18.187864303588867,19.105391806485272,18.051211765068352,18.8711297267574,2055350
2002-07-26,17.869009017944336,17.992646321398723,17.60871780233026,17.829964652960694,1349804
2002-07-29,18.454662322998047,18.74098261963772,17.569670949919825,18.025181195397103,1999052
2002-07-30,17.953601837158203,18.98825967499155,17.56967198455291,18.98825967499155,3601317
2002-07-31,18.298484802246094,18.480687234082925,17.478565667284407,17.764885919900745,1734975
2002-08-01,18.838592529296875,18.98175337349304,18.318010123643536,18.467677906589618,2501174
2002-08-02,18.304994583129883,18.871128239165238,16.931956906356312,18.871128239165238,987239
2002-08-05,17.842979431152344,18.350546605724155,17.67378946277306,18.22040100131048,1550274
2002-08-06,17.745365142822266,17.908046763530475,17.563161345349926,17.823452484596125,1488140
2002-08-07,17.803930282592773,18.15532400271833,17.641248662115185,17.960104965919097,1053602
2002-08-08,17.667282104492188,17.895037248130482,17.589194743697597,17.842979007600757,881501
2002-08-09,17.654266357421875,17.699817657904955,17.524120759815187,17.634744176460135,1368873
2002-08-12,17.485076904296875,17.816948503212927,17.34191607132019,17.56967119726516,467516
2002-08-13,17.478567123413086,17.699815292417274,17.179232971563625,17.56966971220386,710748
2002-08-14,17.21827507019043,17.699814374652835,17.120665548770894,17.517610571801626,573578
2002-08-15,17.21827507019043,17.21827507019043,17.21827507019043,17.21827507019043,0
2002-08-16,17.46555519104004,17.556656424682867,17.24430699742245,17.24430699742245,416421
2002-08-19,17.686798095703125,17.76488543519519,17.446029140256577,17.446029140256577,297099
2002-08-20,17.569673538208008,17.960110363870477,17.537137477390235,17.95360342476354,533890
2002-08-21,17.60871124267578,17.667276403051297,17.54363778037211,17.569666892237066,326172
2002-08-22,17.49158477783203,17.569672136735765,17.24430745866206,17.569672136735765,1088593
2002-08-23,18.13580322265625,18.350543087446827,17.43952403121721,17.43952403121721,1992430
2002-08-26,18.13580322265625,18.610835611652337,18.03168675908715,18.33752921214207,1476348
2002-08-27,18.187864303588867,18.415619444645046,17.89503704524977,18.31150296476599,2143086
2002-08-28,18.122787475585938,18.597819851306156,18.038194557903644,18.070731975821726,1792769
2002-08-29,18.077238082885742,18.22039753788681,17.914555084329976,18.122788011809902,680449
2002-08-30,18.688920974731445,18.799544364205698,18.22039557314098,18.35054113878205,2018241
2002-09-02,18.513229370117188,18.936202237084427,18.383083767567037,18.740984515900703,559938
2002-09-03,18.272459030151367,18.54576547887682,18.12279124549893,18.363561634820854,311476
2002-09-04,18.142311096191406,18.207384571920333,17.947093399570296,17.986136392781386,225780
2002-09-05,18.239919662475586,18.350543063553022,18.02517979796462,18.33752918826521,611853
2002-09-06,18.597822189331055,18.753998265236444,18.090253697166514,18.252936711360448,1450828
2002-09-09,18.396100997924805,18.675913049675454,17.699820242453598,18.66289917065596,1168799
2002-09-10,18.396100997924805,18.396100997924805,18.396100997924805,18.396100997924805,0
2002-09-11,18.740978240966797,18.923182023530764,18.54575921986413,18.591311872108307,997804
2002-09-12,18.740978240966797,19.00126935891532,18.552266156492205,18.88413903847976,1523280
2002-09-13,18.649883270263672,18.949218860579453,17.114163682999735,17.114163682999735,699270
2002-09-16,18.578298568725586,18.73447463252196,18.35054345873925,18.727966329455132,1936346
2002-09-17,18.70844841003418,18.74098583692749,18.422128064241512,18.428636368790038,862224
2002-09-18,18.78653335571289,18.87112764496174,18.428632654290226,18.597821232787922,792280
2002-09-19,19.020793914794922,19.19648941743896,18.64337106388865,18.740980586657155,1652959
2002-09-20,18.331022262573242,18.708443760124492,17.89503423034037,18.220397496140915,1619717
2002-09-23,17.96010398864746,18.337526802123854,17.96010398864746,18.226903415441107,989037
2002-09-24,18.064226150512695,18.220400874724074,17.192249924357636,17.634744976289888,1344084
2002-09-25,17.82996368408203,18.090254885551904,17.764890201073072,18.090254885551904,775428
2002-09-26,17.615222930908203,18.71495422780963,17.211770905531637,17.895036300254894,13899418
2002-09-27,17.96010398864746,18.480686238075183,17.56966730157667,17.56966730157667,6507935
2002-09-30,18.259441375732422,18.415616066905894,17.816946417407586,17.960105868341905,4397541
2002-10-01,18.851604461669922,18.949213986910088,17.973121465073948,18.12278785645508,4019493
2002-10-02,18.851604461669922,18.851604461669922,18.851604461669922,18.851604461669922,0
2002-10-03,18.49370765686035,18.87113059645743,18.35705511204203,18.806057110892535,1520359
2002-10-04,18.656389236450195,18.7670126514914,18.220399784184774,18.480690975624626,1157744
2002-10-07,18.636869430541992,18.740985920384794,18.383085145229387,18.740985920384794,653697
2002-10-08,18.02518081665039,18.610836639203484,17.973122581991575,18.610836639203484,947045
2002-10-09,17.790922164916992,18.265953305753538,17.7063264934472,18.207388121876836,1084429
2002-10-10,17.58268928527832,17.89503875475408,17.56967404140861,17.89503875475408,1559904
2002-10-11,17.947093963623047,18.14231166637958,17.719338839338025,17.89503572751692,1045808
2002-10-14,18.038198471069336,18.28547443613736,17.829964139294077,18.038198471069336,772557
2002-10-15,18.038198471069336,18.038198471069336,18.038198471069336,18.038198471069336,0
2002-10-16,17.92106056213379,18.350540224715,17.73885677931213,18.28546812777711,597047
2002-10-17,17.790922164916992,18.090256388840327,17.621732187260505,17.986139899600367,849447
2002-10-18,16.860380172729492,17.829966050872024,16.60659724157089,17.823459111292276,2893610
2002-10-21,17.049089431762695,17.23780158473102,16.834349522835204,17.1792364032568,1704857
