Date,Open,High,Low,Close,Volume
2007-04-24,131.32567872318344,139.16168157790864,131.32567872318344,137.8701934814453,12207998
2007-04-25,138.58118240248666,140.88844267245003,135.67895543547664,139.72755432128906,11063739
2007-04-26,140.06132537935991,144.34210239067897,138.58844317977875,139.5171661376953,11903221
2007-04-27,139.98879598651376,139.98879598651376,134.9534434889756,135.7007598876953,6855590
2007-04-30,129.14899044852655,129.14899044852655,122.19816230057984,125.64456176757812,22083963
2007-05-03,130.30987481020998,130.30987481020998,125.47042120245196,126.23225402832033,12229816
2007-05-04,127.53097472618056,127.53097472618056,123.63473711030235,124.19341278076172,12527520
2007-05-07,126.8924581907806,126.8924581907806,122.03849006439786,122.4375457763672,8966732
2007-05-08,122.6189972385391,124.79565912694858,121.45810846241014,121.86441040039062,8150774
2007-05-09,122.61897246857684,123.7000449755604,119.90538560773714,123.25020599365234,8968773
2007-05-10,124.65053035477972,124.79563381097304,122.04578022205948,122.32149505615234,6196745
2007-05-11,121.16787441974282,124.79565633069156,119.30319420088144,123.11962890625,9460143
2007-05-14,124.0846032461412,126.78366163998558,123.63475206168869,126.30480194091795,5834378
2007-05-15,126.24673112694924,129.13444161840366,126.24673112694924,128.6918487548828,9449599
2007-05-16,128.69190568647645,134.05376904216462,128.69190568647645,133.2991943359375,11380539
2007-05-17,135.6789738422753,138.5086433878077,135.156577057936,136.12156677246094,12869813
2007-05-18,134.9534583333138,138.5667240804486,134.9534583333138,138.02255249023438,9256445
2007-05-21,138.58122872427154,139.88722094448065,135.72253792058402,136.8398895263672,10562799
2007-05-22,136.95594854725073,137.27518829991763,134.10450453227054,134.7429962158203,8586699
2007-05-23,137.13007000098233,137.13007000098233,132.4865163535074,133.1903076171875,5731957
2007-05-24,132.05121230029022,134.95344009211487,131.34016265515436,132.23985290527344,5603114
2007-05-25,130.60008794433486,133.09600133695196,127.87924288402658,132.4429931640625,5705348
2007-05-28,133.3354229825561,135.68623288278104,132.92186291851692,133.9086151123047,5430370
2007-05-29,133.93763118112213,135.09851965675966,133.0669617798399,133.58937072753906,4301231
2007-05-30,133.32818481904292,133.78528203511345,131.77548644278244,132.5808563232422,3620303
2007-05-31,134.64869259265086,134.64869259265086,132.0512005933076,133.37896728515625,6080646
2007-06-01,134.2278842929948,136.23040962819988,133.80705377951926,135.01873779296875,6785971
2007-06-04,135.01872637805454,136.54965007803293,133.80704246704468,135.43954467773438,4030059
2007-06-05,135.4976172383102,137.9572523574653,134.5544019112137,136.26670837402344,8797184
2007-06-06,136.54965647672526,136.54965647672526,132.05120545917885,132.225341796875,4585625
2007-06-07,132.05116190978774,134.06820294005948,130.60005465672478,131.92056274414062,3529416
2007-06-08,130.6000737402736,132.68967287417772,128.85873503957896,131.1007080078125,4199002
2007-06-11,133.50229560729233,133.7925268579657,130.60008052628896,130.88304138183594,2286124
2007-06-12,131.03542915174805,133.98118166909768,130.01964402285674,133.40798950195312,3703485
2007-06-13,133.66195259416557,135.87489322396175,132.05121269410688,132.62440490722656,6956130
2007-06-14,134.24560768072175,135.71278066419396,132.27227436252662,132.9031524658203,5188738
2007-06-15,134.19426716549603,135.38266291532648,132.48502172635418,133.32130432128906,8945095
2007-06-18,135.8741742263755,135.8741742263755,134.24561544502487,134.79580688476562,4568426
2007-06-19,135.27262572511606,139.3660132243628,135.008537797802,138.6691131591797,10285154
2007-06-20,139.3806823233633,141.09726621788585,138.7938229803986,139.10926818847656,8112236
2007-06-21,139.96756521242114,139.96756521242114,137.73014377927572,139.3733673095703,7307657
2007-06-22,139.37336663543763,141.83819576248695,138.98456090193093,140.0482635498047,11634111
2007-06-25,140.1142714433579,140.1142714433579,136.44635754689807,139.76214599609375,6185190
2007-06-26,141.58140280543702,141.58140280543702,136.44632933722286,138.77911376953125,4327708
2007-06-27,138.57372175222375,139.087232838873,137.21660201935245,137.62741088867188,2839446
2007-06-28,138.20693202913012,139.08723323361633,137.21660240878677,138.33164978027344,5482988
2007-06-29,138.5150739834298,140.70848904247697,138.5150739834298,140.18031311035156,8751396
2007-07-02,144.00228739382328,144.00228739382328,138.64713015828383,139.41006469726562,3542055
2007-07-03,139.82081543779168,143.04125215945342,138.73512209569316,141.83084106445312,8102682
2007-07-04,143.0486109977413,145.83622394535337,140.6351267683242,144.65516662597656,8392994
2007-07-05,145.39609036414527,148.03698239193568,142.3297123263478,147.25204467773438,18789859
2007-07-06,146.7165104692198,148.18368345419356,143.36404168463494,144.00225830078125,28157486
2007-07-09,143.767487590156,144.32500510285584,139.76946435883153,142.41769409179688,12936533
2007-07-10,142.4177285118894,143.18798915084096,140.8772072339863,141.42739868164062,6319021
2007-07-11,140.84785836602887,141.89688393206868,139.4540458485677,139.9015350341797,5894850
2007-07-12,141.43470051381766,143.35668868016523,140.42969383126135,141.97021484375,6348562
2007-07-13,143.19531963985392,145.4327409299256,141.97023134855402,142.6818084716797,12951504
2007-07-16,142.68179818863752,143.62078293537502,141.7794936879075,142.44705200195312,5022682
2007-07-17,139.08724827768714,145.0586176291381,139.08724827768714,142.8578643798828,9871235
2007-07-18,143.04857826507472,144.80918069772983,141.5960948023665,144.27366638183594,5572512
2007-07-19,145.24935730293325,146.70185333855068,144.00960425467136,145.190673828125,10105909
2007-07-20,145.8949023989974,147.23001907994484,144.09028101315468,144.64047241210938,9280810
2007-07-23,144.22233101350895,144.22233101350895,140.30500601289384,142.32969665527344,7860440
2007-07-24,142.3150320991156,145.4180903201545,141.75017591581707,142.26368713378906,7359896
2007-07-25,142.05830172539697,142.1243237256502,139.6741588893223,140.61314392089844,6353171
2007-07-26,140.9945537527679,141.93355079665238,138.08223584709168,138.58106994628906,8569929
2007-07-27,136.4463714754762,137.1652748415391,132.19158550355672,134.1575927734375,17124558
2007-07-30,133.51201561551687,137.91350955335247,132.2282439851192,135.41932678222656,10306378
2007-07-31,136.56373074075535,137.62009481798017,132.77844973050196,136.07223510742188,10873538
2007-08-01,134.97918422350423,134.97918422350423,129.858786731967,130.7244110107422,25683757
2007-08-02,132.04485495370227,132.85179571345333,129.33792922758667,132.25025939941406,9492191
2007-08-03,134.24560922960148,134.97918957333144,132.92515722312356,134.3189697265625,6650649
2007-08-06,134.3189531610333,134.3189531610333,128.57500426372346,130.12286376953125,10480184
2007-08-07,132.77845213948694,134.67109883542182,126.9538033667256,127.62870025634766,19244560
2007-08-08,129.1105283734004,131.16456062597172,128.083506090645,129.6973876953125,24706594
2007-08-09,130.57771311890318,134.97920809829776,129.69741166043593,130.53370666503906,18507296
2007-08-10,127.64339248992096,127.64339248992096,123.25656218469044,126.77775573730467,16018172
2007-08-13,129.1105413033726,129.1105413033726,126.9097878434557,128.20823669433594,12814901
2007-08-14,130.40163645639626,130.40163645639626,128.25956672140225,128.91246032714844,5403227
2007-08-16,123.54998650951178,123.54998650951178,119.80138539704146,122.09016418457033,20469410
2007-08-17,121.4812702336078,126.42561724477606,118.10678605855722,120.99710083007812,31415428
2007-08-20,127.61401525001229,130.4016401580683,125.60400173182444,127.98814392089844,15571094
2007-08-21,127.6433963779786,127.93682610473226,120.64501551383736,121.63534545898438,13393759
2007-08-22,123.2418397686411,125.14182450368604,118.99440584268196,124.1368179321289,16662409
2007-08-23,125.88275839477572,127.49663991265749,120.61564023997693,121.03377532958984,13447049
2007-08-24,122.5889943173082,123.0951670059778,120.63032555189363,122.33224487304688,11255838
2007-08-27,126.161542240627,130.26959482769257,125.01715290866728,129.63137817382812,34622373
2007-08-28,129.63135398928375,129.63135398928375,125.88275377861687,126.60166931152344,24395607
2007-08-29,125.44259526674983,126.60166133472148,123.425243570482,125.75070190429688,24976088
2007-08-30,127.64335875593966,128.75839385154285,126.17618592872628,128.09083557128906,20523464
2007-08-31,128.09084311317926,131.25258430421192,127.49664528624103,130.3429412841797,13023824
2007-09-03,130.5923386470675,133.6587155159104,130.5923386470675,133.20388793945312,16110303
2007-09-04,134.5610553969201,135.91817534857583,132.19157781812947,133.30662536621094,10265084
2007-09-05,133.58538746265629,135.71278027924572,132.77844663356444,134.30429077148438,16918280
2007-09-06,133.07188120089782,135.40467856668948,132.4996865498878,135.11123657226562,5454031
2007-09-07,135.71279596593934,136.54174011444272,134.24562281704198,134.98654174804688,15637484
2007-09-10,133.5120295163508,134.39233085815977,132.52902594089943,133.64407348632812,6993596
2007-09-11,134.3923477014209,134.83249842748907,131.8834873315383,132.2722930908203,6845729
2007-09-12,133.65875519709826,133.65875519709826,129.40396933349365,129.89547729492188,9566381
2007-09-13,130.1375393120422,132.05952761584484,129.45531626871096,129.70472717285156,14842063
2007-09-14,130.43095782010002,135.56603140935005,130.43095782010002,132.96914672851562,23959496
2007-09-17,133.21857500167806,133.95215521209732,130.70971541400118,131.33326721191406,6581168
2007-09-18,131.31130391054967,136.59310076461335,130.8711654595752,135.64678955078125,14328611
2007-09-19,137.91354682906848,143.6354941886827,137.91354682906848,142.8358917236328,35467580
2007-09-20,142.31499995859426,143.78217277674668,140.6204317914012,141.8895263671875,18685216
2007-09-21,141.88954840259632,143.60613237049208,140.73048206564138,141.73548889160156,10728487
2007-09-24,143.04858419116312,146.5697892023466,143.04858419116312,146.17364501953125,20870426
2007-09-25,146.67981426069045,147.89756388870225,142.11693472428897,145.6968231201172,15888323
2007-09-26,146.32036781370152,151.5434796155691,145.85087544811378,149.6508331298828,21556595
2007-09-27,152.58517419926028,152.58517419926028,148.22768641993096,150.8612518310547,22832656
2007-09-28,152.58515106490805,156.97196760138476,150.67782774971678,155.87159729003906,23746734
2007-10-01,156.69321551349765,156.69321551349765,151.8515713522709,155.1967010498047,17555378
2007-10-03,155.8129336039741,165.11475594980809,154.0523310320189,159.41482543945312,27840818
2007-10-04,158.43913202222714,158.45379673036436,149.3573804702251,156.69320678710938,18966882
2007-10-05,156.8399531608528,158.30712616491886,150.38442641919443,152.05699157714844,14728851
2007-10-08,152.58517517853028,153.71488739915878,146.86322895457096,149.826904296875,12155764
2007-10-09,147.0246187908486,154.78592050248503,143.04859805763545,153.41412353515625,23197344
2007-10-10,154.49248271342293,158.16039655435705,154.49248271342293,157.06735229492188,13133923
2007-10-11,152.09364649672406,161.23409449660252,152.09364649672406,160.1043701171875,12899755
2007-10-12,155.95968094167827,158.87935047036405,153.1720677202738,154.78594970703125,12388541
2007-10-15,155.51951417914196,161.86501301959444,155.51951417914196,161.01405334472656,13437506
2007-10-16,161.38817226961302,173.55096866372904,159.0480486968798,170.1398162841797,33566995
2007-10-17,155.5194887163463,169.02475129635206,149.65083410813702,163.89700317382812,19915863
2007-10-18,164.02906233034045,168.72399876483556,148.62383793913602,152.07167053222656,37261845
2007-10-19,152.54116686242543,156.16506228138965,143.94358222664525,150.06166076660156,37034063
2007-10-22,146.7311709302993,159.3341161267241,146.7311709302993,155.71755981445312,28803115
2007-10-23,157.72023632983593,162.85531047010758,157.72023632983593,161.68157958984375,18589890
2007-10-24,163.58889194356968,166.66994630091838,159.95033234425446,161.37347412109375,17611033
2007-10-25,160.50783554205825,172.39187666009371,159.9209763065396,167.93902587890625,35422145
2007-10-26,161.42484792657507,176.05982376274085,161.42484792657507,174.22586059570312,15132095
2007-10-29,177.54162360795914,186.6233630462746,175.39955419914585,182.0238037109375,27834911
2007-10-30,183.5790449331604,189.8438443423872,176.44862119351674,181.95782470703125,27964673
2007-10-31,182.07523320844936,186.47672837878577,178.0551929905061,183.9898834228516,11675427
2007-11-01,186.32997223557368,193.37237056840075,181.9284778949093,190.4820556640625,27922845
2007-11-02,182.30995474819684,197.9205840758932,181.3416158453316,195.63180541992188,10804777
2007-11-05,195.1109727595285,195.13297598496655,183.41766827091067,186.3079833984375,23547826
2007-11-06,190.64345742533968,190.64345742533968,178.59068885483416,182.1925811767578,15129570
2007-11-07,185.9925187735636,187.7971278336891,175.17951681098708,176.17718505859375,18780784
2007-11-08,171.21819845383047,175.03282159490965,169.89774629902237,171.5189666748047,13766175
2007-11-12,161.39549438470425,170.48457360720974,159.04069402626894,168.041748046875,17412956
2007-11-13,167.99038744886732,175.9717569845221,162.85530128526952,172.20114135742188,17420128
2007-11-14,180.95280716692935,191.17161124386155,176.998802127903,187.5843963623047,15734240
2007-11-15,187.7971487821113,189.9832252692049,179.38296509536067,182.1705780029297,10182821
2007-11-16,177.52696580305292,182.54467303608172,176.79338553845065,179.00146484375,11563205
2007-11-19,179.72771067693975,181.9284638336456,172.8320461827859,174.25518798828125,16436227
2007-11-20,171.79769274974734,177.52697740010848,167.99040871141952,170.25717163085938,13602094
2007-11-21,172.39192267196563,172.39192267196563,158.4538458836291,162.33450317382812,21321360
2007-11-22,162.85531644893615,170.26450444599163,159.22408294179414,168.041748046875,14613747
2007-11-23,165.78233390937953,170.16182532253185,162.85533855886888,167.16880798339844,10814479
2007-11-26,170.91008783108194,172.83207638410803,168.5479485698011,169.7216796875,10700959
2007-11-27,167.96839502646256,167.96839502646256,162.12174337188034,166.12710571289062,15683420
2007-11-28,171.64366366822375,171.64366366822375,163.79432394520558,164.74798583984375,17303594
2007-11-29,168.4305242339115,173.85903997456228,167.25679343027258,170.4478759765625,16314149
2007-11-30,171.6583354032237,175.1061806149336,168.2325057306525,172.89076232910156,11007799
2007-12-03,173.1254616775898,174.29919249421982,169.64093715711937,170.48455810546875,19461491
2007-12-04,170.92473475670155,170.92473475670155,166.25915251025555,167.2128143310547,14058313
2007-12-05,167.99038570506104,172.6853089125934,165.93635372353117,170.7853240966797,23374835
2007-12-06,175.88377164179838,178.950149475225,173.12550052554965,176.16253662109375,16549208
2007-12-07,177.96712706383207,183.3956311967727,176.38992570676555,183.04351806640625,17958550
2007-12-10,183.41030983179087,188.50137790294977,181.4883215264661,186.54270935058597,14356430
2007-12-11,186.54275550988825,194.63416882492757,186.31534777232653,192.82955932617188,15404339
2007-12-12,187.0635725124898,192.624133737652,186.329992096344,189.2496490478516,13529422
2007-12-13,189.26431480022663,190.65811504529293,180.62271141681765,182.3466339111328,13176014
2007-12-14,177.56363712647763,183.7477364232656,176.49993471460172,177.0794677734375,11536921
2007-12-17,181.7524171953651,181.7524171953651,169.45757710279145,171.10813903808594,10195174
2007-12-18,171.65830448155117,173.38956528859163,165.82633011213693,167.00006103515625,17114284
2007-12-19,171.5629653251354,172.3405644816158,168.45258101215472,170.69000244140625,14197265
2007-12-20,172.39193041323233,173.1255108428355,168.0124387491597,169.8243865966797,7737653
2007-12-24,170.19116958880832,178.11385759300137,169.89773989200808,176.93280029296875,14081831
2007-12-26,181.92848312999163,183.01418895665176,173.89575480366284,178.832763671875,5289344
2007-12-27,180.7547660014008,184.8628311037856,179.76442382140357,182.9921875,12073963
2007-12-28,180.60803573272932,182.22191748927835,176.6466918417347,179.97715759277344,5722497
2007-12-31,181.63506021204373,183.26360669973167,176.05983450004422,181.73776245117188,9345996
2008-01-01,181.92843937500868,181.92843937500868,179.15550431458837,180.2778778076172,4022843
2008-01-02,183.1022205716352,190.687472285758,176.83009473802375,185.926513671875,13343407
2008-01-03,183.7037384035035,185.58170793863363,179.7350563642688,180.3072509765625,13949831
2008-01-04,180.6960759260413,190.731479777188,180.6960759260413,188.72146606445312,14119715
2008-01-07,187.79711919336088,202.46143562078345,181.04816333906217,199.9085693359375,40102892
2008-01-08,201.00162139898617,203.9359426508403,192.41136367428155,196.59278869628903,26430316
2008-01-09,194.3993821436209,198.77887329579573,187.6650904536375,191.8978729248047,22604290
2008-01-10,196.60012412095872,205.40311236416267,193.66579060224427,198.96958923339844,41364471
2008-01-11,201.7352188773361,212.73894913396128,201.7352188773361,210.5382080078125,28759835
2008-01-14,212.73889605543417,213.54583672961115,202.5641124377968,206.8702545166016,28473571
2008-01-15,205.4031326231147,206.8703056836492,195.44107716323617,198.39007568359372,31972539
2008-01-16,188.1199093653304,202.3807558958364,188.1199093653304,200.752197265625,36556102
2008-01-17,201.03093890656837,203.34905881889185,187.29094362305145,193.973876953125,29717809
2008-01-18,193.37234255364757,196.6001054233764,179.17751951282852,181.92845153808597,36842470
2008-01-21,183.39564063459423,183.39564063459423,158.48317672213778,172.12782287597656,50338651
2008-01-22,161.41748802195758,174.59262762809203,146.95857683162052,165.04872131347656,39483543
2008-01-23,172.39190506409116,183.39563451599292,165.04873870879942,168.9367218017578,35117483
2008-01-24,175.7663737754045,182.80877182306008,160.6619185360015,166.0610809326172,32316619
2008-01-25,166.5232177656745,187.356967803447,166.5232177656745,185.0535125732422,21482956
2008-01-28,181.928472775665,188.48670149817303,176.05981792422918,186.9095001220703,12339860
2008-01-29,187.06356766913547,192.7635112421148,173.5656538852974,179.0601806640625,20482088
2008-01-30,180.4613349834622,180.4613349834622,171.0714737196761,174.21121215820312,11260326
2008-01-31,174.59266549889986,177.82042912482711,165.9510617492502,168.2838592529297,30391927
2008-02-01,169.7509850151147,177.9597748782396,166.3691748815325,175.7883758544922,19225739
2008-02-04,179.14087324581354,182.6474017012856,174.8934259069787,177.8571014404297,11877591
2008-02-05,177.23358136699565,177.47565380448546,173.176861029514,174.78341674804688,9926158
2008-02-06,164.02909006139086,172.142518724005,163.80168232926275,169.02479553222656,9402492
2008-02-07,169.7509985250638,175.1795149858788,160.36113853732576,162.2831268310547,11755513
2008-02-08,162.2831184785271,165.01204743591285,150.53113246598733,157.55885314941406,24610333
2008-02-11,156.94264103619028,161.0653823943023,146.56979028798645,151.682861328125,25763133
2008-02-12,154.78593830408832,158.98204101088845,152.15971101224295,156.58322143554688,14967678
2008-02-13,157.13337867267262,163.0020459075451,155.22606736216198,161.65225219726562,18390817
2008-02-14,163.58889655021989,172.24517595213663,163.58889655021989,170.4625701904297,22663069
2008-02-15,168.72397223054935,175.96442323125586,167.31549521558628,174.72467041015625,21387432
2008-02-18,178.99415262857391,181.9284864310094,172.9200928623084,177.49765014648438,13052803
2008-02-19,177.52696575574095,182.33926854332847,176.96210969092408,179.02346801757812,17213537
2008-02-20,175.3262455452179,175.3262455452179,170.19117041796193,171.40892028808594,15954658
2008-02-21,174.29921387222709,174.29921387222709,163.58890192655588,167.4475555419922,10634602
2008-02-22,165.78966177538294,165.78966177538294,159.9210067387317,161.35882568359375,10754546
2008-02-25,162.85532899137038,163.5889093358468,154.21372593748748,162.4298553466797,16372048
2008-02-26,164.76266073771964,166.2298214985795,162.41518628222687,164.00706481933594,8903251
2008-02-27,174.68798524011555,174.68798524011555,161.72558903611704,163.87498474121094,11516532
2008-02-28,164.32249247101734,164.9093517874148,159.34880374067458,162.24644470214844,14067256
2008-02-29,161.38813909146913,163.28078539548736,153.38475410968988,159.70089721679688,20162472
2008-03-03,155.51948710546782,155.51948710546782,148.3303806675244,150.3257293701172,26615451
2008-03-04,149.79754151553658,151.8515735205013,136.4463396397348,142.47637939453125,50665043
2008-03-05,139.38068158898494,144.95591919541383,135.56605894099346,140.86985778808594,48352084
2008-03-07,138.50042028905006,138.50042028905006,125.4793237078562,131.07655334472656,44711727
2008-03-10,128.67039380682374,133.658760231224,122.7063622483362,127.91481018066406,28818344
2008-03-11,126.89508811473324,130.13751546497906,123.30053538289238,125.68467712402344,37511188
2008-03-12,132.04484006819203,135.56603235572132,128.3842653287182,129.15452575683594,29271489
2008-03-13,126.16155208117216,127.0565182437412,119.86741026445338,122.88243103027344,19071849
2008-03-14,123.24189141601762,129.844140436246,121.09249492146118,128.66307067871094,24648371
2008-03-17,124.70902799353972,125.40592802093884,109.15707204366976,111.49720764160156,35297707
2008-03-18,112.78100210623238,117.22650339651852,105.64323924703356,112.7076416015625,46237785
2008-03-19,131.8981610646038,131.8981610646038,110.07407582415055,112.7076416015625,42189279
2008-03-24,117.13846627119555,120.73301981814964,111.09374845757092,117.69598388671876,41032700
2008-03-25,123.21987150295652,130.87114524931593,119.89674421456915,128.9418182373047,26852947
2008-03-26,131.01786541761865,131.01786541761865,122.816411817516,123.82141876220705,23253026
2008-03-27,122.80171705098392,124.70902822511538,120.46158144870668,122.44225311279295,30636710
2008-03-28,130.54832361505018,130.54832361505018,110.41148745006498,122.58161926269533,32462243
2008-03-31,124.5402962058949,124.5402962058949,112.23811958861587,112.88367462158205,27765193
2008-04-01,116.47824990307524,116.47824990307524,107.39649588661464,111.1744384765625,25861473
2008-04-02,115.9060369661934,119.5739505415046,114.4388641483058,115.1064224243164,25546543
2008-04-03,116.52957723391008,116.8963673624986,113.72728784603764,115.42920684814452,14783928
2008-04-04,115.9207278789395,116.95507651499352,109.74396548885304,112.17212677001952,19083889
2008-04-07,117.365888759595,119.5739809019747,107.87333719662848,119.0311279296875,23672319
2008-04-08,106.59689147236782,121.59864541913409,106.59689147236782,119.42724609375,25682085
2008-04-09,117.37322067695273,123.53531817933388,117.37322067695273,122.7430419921875,17494988
2008-04-10,122.50827252734037,122.50827252734037,116.97706654423324,117.51258087158205,22517280
2008-04-11,118.84035854738,120.30753137232058,115.17978346584296,115.61993408203124,21946353
2008-04-15,111.66592711189789,121.04110919073588,110.36015231244228,118.51024627685548,29977794
2008-04-16,120.29287781227583,121.92143664111202,118.4002310248048,119.7426986694336,23878305
2008-04-17,120.30753498614182,124.8557376351432,120.30753498614182,122.7650375366211,23457874
2008-04-21,123.38860156393594,128.35495260591298,121.07781953569484,126.79976654052734,18197916
2008-04-22,126.90975109219532,130.5776642545875,125.45726777350347,129.4479522705078,22462649
2008-04-23,125.50131086796732,131.26727632830278,123.98279282377034,126.87310791015624,17630585
2008-04-24,130.43096270558047,130.43096270558047,125.58931854532432,128.9344482421875,21350505
2008-04-25,128.37693953758057,136.417005292085,127.64335927744602,134.34095764160156,33175252
2008-04-28,136.7104622939028,140.84786908706926,130.57770645096556,131.43600463867188,32783118
2008-04-29,129.1105279201091,135.7127753025472,129.1105279201091,132.41165161132812,34043839
2008-04-30,134.6857581524693,134.9718616243204,127.9368018395258,129.05184936523438,24455145
2008-05-02,139.1899911628875,139.1899911628875,131.01787848810108,137.49542236328125,28232842
2008-05-05,139.38068039863492,140.97989732765674,135.71277877340643,137.01121520996094,27896825
2008-05-06,137.17993722555835,138.2069472015793,134.73711158093153,136.27029418945312,21490155
2008-05-07,136.15294419496462,136.15294419496462,132.7637945389682,134.83250427246094,17518677
2008-05-08,138.55908576499974,138.55908576499974,129.55069206897292,130.995849609375,22295454
2008-05-09,130.43099337932276,132.6904180017792,126.66037691619424,128.20823669433594,25227108
2008-05-12,126.90978596370472,130.38697268498814,126.46963527824072,129.1912384033203,26410763
2008-05-13,130.24023997307637,132.77844162056147,127.64336716919703,130.37228393554688,22894338
2008-05-14,131.1352239417141,132.04486700735737,126.5209866294162,131.52401733398438,9348108
2008-05-15,131.89815379825313,137.0919245622791,131.45800310742342,136.20428466796875,18421716
2008-05-16,137.9135023986141,138.64708263137322,135.71276170033673,138.33164978027344,17594560
2008-05-20,140.40765834873406,142.46168999774943,134.69305243003708,136.03550720214844,28874862
2008-05-21,133.51201798751552,134.97917855521362,131.63404852072145,133.7394256591797,13776625
2008-05-22,131.31128050540417,132.04487318980452,128.52366770609254,129.1912384033203,23924274
2008-05-23,128.52367616672203,130.10821627611355,125.78742046227455,126.47698211669922,22138143
2008-05-26,122.54496198254148,126.61634626646362,119.0971295841158,120.35154724121094,24573428
2008-05-27,122.4642737512244,122.4642737512244,117.68131243693055,118.8917236328125,20868732
2008-05-28,123.06581460057846,123.06581460057846,116.94773641596748,120.37356567382812,40316864
2008-05-29,121.77472264194977,122.50830308323712,115.08444882418482,116.82303619384766,34754577
2008-05-30,116.67633357408592,118.10681427785336,114.17481157972566,115.70066833496094,37687072
2008-06-02,121.77472289716194,121.77472289716194,111.65128077253176,112.24549102783205,21290989
2008-06-03,106.57488127151366,112.82500393115204,106.57488127151366,111.5852508544922,27875210
2008-06-04,108.6289095191223,115.61261229727438,108.6289095191223,111.14509582519533,28266738
2008-06-05,111.14511432779028,115.55394805995348,109.30382460346252,114.17481231689452,33248831
2008-06-06,117.05042213490236,117.37319349491636,111.69526677255205,112.88367462158205,17968483
2008-06-09,108.57021862736543,111.92268730225447,107.49185138230617,110.0813980102539,26898129
2008-06-10,109.45053125959488,110.03739064479396,104.4108199574934,107.24243927001952,26540074
2008-06-11,108.27677689369273,110.69026053006203,107.2644317433192,108.74626922607422,18695083
2008-06-12,109.3991559571915,110.18409349196853,103.00231952879808,109.04704284667967,23581860
2008-06-13,110.00071757107747,113.26516159217556,109.59724710007592,112.28215789794922,19635088
2008-06-16,114.43887944520866,117.90138904258616,113.70529909467736,116.99908447265624,17293985
2008-06-17,116.99905261014489,120.96039527456824,115.17242843067564,120.4028778076172,22116061
2008-06-18,122.50828140667994,122.50828140667994,113.28715792934906,115.45855712890624,20349620
2008-06-19,114.43887302000957,114.43887302000957,109.63390844957124,110.56556701660156,15241787
2008-06-20,107.41850177793056,111.47520944114888,105.34246608311264,107.53588104248048,28178733
2008-06-23,107.7926108926961,108.05669879875984,104.16137755844284,105.73857879638672,16418688
2008-06-24,104.20541240905192,108.26211996155828,102.1220321019105,103.1637191772461,19041704
2008-06-25,100.20736704070283,103.99265371865116,99.04830703553525,102.43746185302734,29674375
2008-06-26,103.28844075232274,104.87298089914754,100.13403748510908,102.34211730957033,25249515
2008-06-27,100.3540881606428,100.3540881606428,94.27269046831312,95.68116760253906,27448338
2008-06-30,97.53713793061075,97.53713793061075,89.69514349580939,92.46074676513672,36988787
2008-07-01,92.43141561898804,94.19201231137212,85.09558683268179,86.43070983886719,40836119
2008-07-02,86.41603116105622,92.25534453562668,81.28095024333663,91.11829376220705,55162393
2008-07-03,89.49706918573628,90.23065565614924,81.79445126345395,83.90717315673828,46330570
2008-07-04,82.43266615394677,90.21598292107404,82.2786189701247,88.5580825805664,35864174
2008-07-07,94.6321593930418,94.6321593930418,87.47972598514781,88.78550720214844,29965688
2008-07-08,83.65041489537789,88.61676466978454,83.65041489537789,87.20094299316406,25780705
2008-07-09,93.0769522516918,94.61747953904693,89.49706970956787,91.21365356445312,32325804
2008-07-10,89.65284662434478,93.01343051628926,88.56999710715615,92.13967895507812,34038862
2008-07-11,92.60270114249666,92.90142238391743,87.53942529920074,88.36090087890625,29670982
2008-07-14,86.77768511178851,89.47362175148932,85.62015368739587,86.46403503417969,22013337
2008-07-15,85.11980976559089,85.11980976559089,78.41358230280626,79.0334243774414,41504815
2008-07-16,79.18278069571694,81.027359088443,76.77062381115844,77.62944030761719,36465836
2008-07-17,82.87194499576968,83.77557313795022,79.92957558218801,82.42386627197266,49161832
2008-07-18,84.83602285851563,93.20013602277456,83.6411504446731,92.22183227539062,68112528
2008-07-21,96.24706335537309,97.0834740410968,93.22254139704548,96.0304946899414,41089279
2008-07-22,95.724295318411,101.15349643726,94.141084903787,98.83096313476562,42528700
2008-07-23,104.55145111465252,111.72069286797066,103.39391320958416,110.33165740966795,47091401
2008-07-24,112.05674132236656,114.24485276497974,104.7008016123443,109.06209564208984,58180666
2008-07-25,104.55144827049467,105.29824831382116,96.81464068483218,98.09165954589844,64879083
2008-07-28,95.0745946063087,99.92129531030156,93.19266903928794,99.08488464355467,57380675
2008-07-29,96.73993940632757,96.73993940632757,90.10092426409727,90.76557159423828,65071765
2008-07-30,92.9014128312314,96.78475096622532,92.16954805858174,95.00737762451172,38701850
2008-07-31,95.2911518356667,99.1894248615199,92.7744494429784,95.18659973144533,29331648
2008-08-01,91.85589166643064,97.08345922104168,91.10909182480032,95.94833374023438,36930641
2008-08-04,94.84307816980603,98.50237694064576,94.09628454877284,95.65708923339844,29466750
2008-08-05,96.09023343123646,105.25342240458896,93.49885511820452,103.6702117919922,79113677
2008-08-06,108.68122399435843,111.64599931766377,104.34233594542292,105.54468536376952,66375600
2008-08-07,105.29824538970088,107.83734165052516,103.55073571844262,105.73885345458984,37666304
2008-08-08,103.59554095963254,111.19791921921572,102.01233027406596,109.2711944580078,49556210
2008-08-11,117.09760355863828,117.09760355863828,111.27259299599385,115.17833709716795,55024876
